GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA105,AV1AA105,AV1AB105,A35AA105,AR5AA105,BL1AA105,BL1AB105,BL1AC105,BL1AD105,BL1AE105,BL1AF105,BL1AG105,BL1AH105,BL1AI105,BL1AJ105,BL1AK105,BL1AL105,AT5AA105,AT5AB105,B87AA105,B87AB105,B87AC105,B87AD105,B87AE105,B87AF105,B87AG105,B91AA105,B91AB105,B91AC105,B91AD105,B91AE105,B91AF105,B91AG105,B91AH105,B91AI105,B91AJ105,B91AK105,B91AL105,B91AM105,B91AN105,B91AO105,B91AP105,B91AQ105,B91AR105,B91AS105,B91AT105,B91AU105,B91AV105,B91AW105,B91AX105,B91AY105,B91AZ105,B91BA105,B91BB105,B91BC105,B91BD105,B91BE105,B91BF105,B91BG105,B91BH105,B91BI105,B91BJ105,B91BK105,B91BL105,B91BM105,B91BN105,B91BO105,B91BP105,B91BQ105,B91BR105,B91BS105,B91BT105,B91BU105,B91BV105,B91BW105,B91BX105,B91BY105,B91BZ105,B91CA105,B91CB105,B91CC105,B91CD105,B91CE105,B91CF105,B91CG105,B91CH105,B91CI105,B91CJ105,B91CK105,B91CL105,B91CM105,B91CN105,B91CO105,B91CP105,B91CQ105,B91CR105,B84AA105,B84AB105,B84AC105,B84AD105,B84AE105,B84AF105,BS7AA105,BS7AB105,BS7AC105,BS7AD105,B79AA105,BD5AA105,CL6AA105,AV0AA105M,AV1AA105M,AV1AB105M,A35AA105M,AR5AA105M,BL1AA105M,BL1AB105M,BL1AC105M,BL1AD105M,BL1AE105M,BL1AF105M,BL1AG105M,BL1AH105M,BL1AI105M,BL1AJ105M,BL1AK105M,BL1AL105M,AT5AA105M,AT5AB105M,B87AA105M,B87AB105M,B87AC105M,B87AD105M,B87AE105M,B87AF105M,B87AG105M,B91AA105M,B91AB105M,B91AC105M,B91AD105M,B91AE105M,B91AF105M,B91AG105M,B91AH105M,B91AI105M,B91AJ105M,B91AK105M,B91AL105M,B91AM105M,B91AN105M,B91AO105M,B91AP105M,B91AQ105M,B91AR105M,B91AS105M,B91AT105M,B91AU105M,B91AV105M,B91AW105M,B91AX105M,B91AY105M,B91AZ105M,B91BA105M,B91BB105M,B91BC105M,B91BD105M,B91BE105M,B91BF105M,B91BG105M,B91BH105M,B91BI105M,B91BJ105M,B91BK105M,B91BL105M,B91BM105M,B91BN105M,B91BO105M,B91BP105M,B91BQ105M,B91BR105M,B91BS105M,B91BT105M,B91BU105M,B91BV105M,B91BW105M,B91BX105M,B91BY105M,B91BZ105M,B91CA105M,B91CB105M,B91CC105M,B91CD105M,B91CE105M,B91CF105M,B91CG105M,B91CH105M,B91CI105M,B91CJ105M,B91CK105M,B91CL105M,B91CM105M,B91CN105M,B91CO105M,B91CP105M,B91CQ105M,B91CR105M,B84AA105M,B84AB105M,B84AC105M,B84AD105M,B84AE105M,B84AF105M,BS7AA105M,BS7AB105M,BS7AC105M,BS7AD105M,B79AA105M,BD5AA105M,CL6AA105M
"G2000930","2006-2010","Kansas","20","200","Kearny County","093","0930","Kearny County",3966,1927,2039,1069,1433,309,844,841,3,31,204,298,909,862,47,153,153,3399,567,308,390,656,751,302,227,84,0,62,22,59,0,0,0,53,21,75,15,10,24,0,38,52,88,30,61,20,10,41,24,75,187,58,36,24,11,33,79,30,17,14,18,19,48,33,90,0,20,0,17,27,17,70,0,30,0,78,23,99,44,64,29,0,32,29,109,138,77,32,32,19,71,59,88,15,22,0,1874,0,1762,1826,48,946,34,53,193,1153,46435,20888,530,0,49,49,0,60,73,101,109,5,36,74,72,98,114,42,42,75,174,174,147,99,125,117,211,129,271,109,38,20,43,109,109,109,46,23,41,16,17,24,109,33,46,55,28,54,18,18,38,22,40,52,29,20,28,10,37,36,21,22,15,17,22,31,27,45,109,29,109,25,23,19,36,109,26,109,49,27,58,27,45,28,109,28,27,49,53,47,25,26,28,30,27,28,16,14,109,172,487,166,168,501,259,35,37,77,157,5571,1827,209
"G2000950","2006-2010","Kansas","20","200","Kingman County","095","0950","Kingman County",7949,3891,4058,160,3464,736,2054,2000,54,118,248,355,2153,2135,18,404,361,7897,52,262,441,1946,1790,505,768,359,0,35,136,108,19,0,0,4,40,64,130,43,47,27,0,48,143,141,37,60,19,21,79,384,294,67,159,127,115,36,292,151,3,95,13,5,34,42,133,7,6,0,0,48,84,143,124,46,18,6,0,27,114,59,88,37,21,19,409,339,95,137,109,90,102,365,237,51,130,9,3881,0,3671,3756,125,2408,159,165,360,2780,44510,22861,793,0,100,100,0,104,114,153,165,51,57,93,102,172,191,23,93,81,34,34,205,169,203,209,111,169,188,109,40,81,74,23,109,109,6,40,50,61,36,35,29,109,62,57,59,32,34,22,24,56,85,60,40,54,71,40,21,66,48,4,46,16,9,43,52,68,12,12,109,109,41,40,80,53,32,26,11,109,25,52,42,45,29,36,16,92,84,46,54,57,50,46,63,65,33,57,11,230,487,220,233,428,193,78,56,97,285,2732,1321,252
"G2000970","2006-2010","Kansas","20","200","Kiowa County","097","0970","Kiowa County",2671,1230,1441,119,994,206,657,657,0,50,95,348,645,601,44,70,111,2615,56,39,202,641,646,175,233,137,0,38,18,0,17,0,0,0,23,40,58,28,15,0,0,12,54,22,1,29,7,3,20,114,48,61,60,28,9,39,112,44,0,20,26,10,11,18,194,0,0,0,0,2,36,49,3,20,5,0,16,41,33,23,42,11,0,11,129,91,39,39,33,17,30,79,107,3,8,27,1354,0,1264,1297,57,802,63,54,162,715,37292,19430,227,0,118,118,64,141,73,83,83,109,24,45,246,138,128,28,25,39,33,33,268,64,95,308,165,165,192,109,31,15,109,17,109,109,109,32,26,29,37,13,109,109,11,28,12,4,19,8,5,18,38,20,31,25,16,10,18,29,15,109,19,15,20,26,42,280,109,109,109,109,5,28,20,8,31,7,109,17,20,20,19,22,14,109,10,39,32,19,20,18,11,17,26,33,5,7,17,167,487,164,166,476,216,28,24,46,98,3607,2325,96
"G2000990","2006-2010","Kansas","20","200","Labette County","099","0990","Labette County",21791,10576,11215,894,8952,2263,5079,4909,170,224,819,1575,5050,4829,221,1197,1165,21523,268,816,1525,4972,4743,1675,1684,996,45,185,482,247,17,55,0,67,151,295,371,73,146,57,47,108,386,420,122,160,86,122,363,920,794,178,403,149,146,97,496,317,116,121,163,20,99,145,443,153,50,0,45,44,227,513,157,179,63,32,76,360,322,180,144,104,136,148,851,773,477,332,273,156,254,810,543,202,94,101,11196,2,10510,10468,726,5859,785,671,1286,6210,39049,21021,3290,0,112,112,0,248,205,248,268,89,62,135,173,277,292,88,149,159,92,92,157,223,314,318,218,234,226,27,83,97,87,14,41,109,41,74,87,106,36,60,43,29,49,108,112,85,91,64,75,114,131,122,74,120,62,61,46,85,85,58,54,55,28,50,60,82,65,45,109,30,46,80,104,55,72,35,31,53,92,74,80,68,57,77,77,130,123,99,99,87,58,80,101,98,81,48,49,365,475,347,374,289,310,149,138,189,459,1604,2094,442
"G2001010","2006-2010","Kansas","20","200","Lane County","101","1010","Lane County",1725,823,902,98,757,104,473,469,4,22,61,74,464,456,8,130,64,1711,14,55,103,477,269,130,210,75,0,2,4,10,1,3,0,7,18,17,28,15,24,0,3,11,35,31,18,18,0,9,15,80,41,5,48,24,7,5,84,20,0,20,20,0,2,1,7,27,3,0,0,22,36,11,5,21,1,0,9,18,16,24,15,0,10,13,65,59,26,37,13,19,6,137,46,9,21,17,869,0,776,836,33,500,83,67,89,518,42311,25261,229,175,110,115,61,74,50,69,73,6,16,31,46,63,67,11,70,35,178,18,220,50,98,54,121,49,245,109,3,10,11,2,8,109,11,28,17,21,19,21,109,4,18,23,21,22,16,109,11,18,25,22,8,22,12,9,6,30,12,109,17,11,109,3,2,9,37,10,109,109,24,28,9,8,17,2,109,12,15,11,16,12,109,12,16,27,23,13,16,10,14,9,73,21,8,11,14,157,487,153,155,500,265,36,44,32,75,5937,3381,101
"G2001030","2006-2010","Kansas","20","200","Leavenworth County","103","1030","Leavenworth County",74611,39848,34763,4049,25778,9353,17772,16987,785,834,3762,5687,15802,15379,423,2406,3358,72317,2294,1360,3935,18644,12882,4270,9201,5474,64,619,1366,1005,147,181,16,151,618,2123,1396,362,901,298,142,338,2018,1428,517,1253,801,171,526,3805,2293,738,1613,1705,333,259,1320,595,88,511,391,53,268,981,1046,172,203,0,66,296,782,901,567,1092,297,0,233,1148,1043,549,1521,575,87,397,3090,2209,1055,1452,1112,293,381,2011,966,75,474,279,36182,2537,32225,31461,2184,21840,1350,1017,2478,20933,61107,25925,5496,0,119,119,0,430,410,523,582,227,182,363,354,511,534,113,246,307,310,310,261,400,701,632,434,562,427,44,140,207,177,79,98,23,69,184,282,227,126,189,93,87,115,246,207,191,237,175,87,128,244,250,170,231,231,101,79,159,129,59,116,105,64,111,181,157,87,109,109,78,141,149,160,154,179,92,109,123,193,217,161,230,134,52,117,300,261,193,171,185,107,99,205,172,50,148,76,817,445,806,831,375,791,212,194,302,881,1139,821,836
"G2001050","2006-2010","Kansas","20","200","Lincoln County","105","1050","Lincoln County",3308,1622,1686,71,1444,231,827,802,25,47,191,226,758,749,9,234,157,3279,29,132,162,841,690,273,299,128,0,11,24,43,0,18,0,0,11,41,25,22,40,0,3,3,64,46,24,22,7,0,18,192,154,70,73,28,36,10,151,65,3,15,15,0,14,25,27,6,8,0,0,15,16,81,6,22,7,4,16,38,36,44,27,12,8,42,147,127,80,63,38,81,22,143,86,18,11,21,1797,13,1658,1716,68,831,116,64,238,1026,41071,23084,318,0,32,32,0,99,56,73,79,18,19,44,47,70,79,13,50,36,19,19,253,46,86,78,124,56,192,109,10,16,19,109,18,109,109,11,17,14,16,18,109,6,4,21,20,16,12,9,109,14,46,38,37,31,17,18,7,37,28,5,10,12,109,11,18,19,7,9,109,109,13,11,16,7,13,7,6,14,21,22,20,15,12,11,31,32,30,31,26,16,62,12,31,29,13,11,17,141,463,84,92,450,201,35,31,52,108,3957,1655,94
"G2001070","2006-2010","Kansas","20","200","Linn County","107","1070","Linn County",9782,4905,4877,152,4306,594,2783,2752,31,175,431,378,2696,2674,22,427,418,9694,88,300,740,3051,1800,613,768,225,0,88,159,51,2,48,0,13,41,246,67,75,43,16,9,51,196,219,36,42,15,56,114,600,371,131,161,48,142,58,443,144,9,57,16,0,44,78,39,93,13,0,4,79,95,141,71,100,4,0,5,186,199,70,104,28,11,163,512,357,122,152,86,65,97,536,212,4,48,12,4552,24,4241,4302,226,3175,280,341,563,3122,44379,22472,995,0,36,36,0,181,107,219,233,23,60,122,105,185,188,19,95,96,54,54,209,152,243,214,137,141,173,109,58,61,42,7,36,109,17,31,56,42,57,32,16,10,44,58,74,31,30,17,46,52,119,110,67,80,43,64,32,77,53,16,40,17,109,36,43,28,54,18,109,7,42,62,59,40,43,6,109,6,65,63,41,48,20,10,88,108,93,59,56,54,37,48,84,71,7,33,13,246,476,228,248,369,244,95,90,146,288,2552,1300,217
"G2001090","2006-2010","Kansas","20","200","Logan County","109","1090","Logan County",2774,1375,1399,18,1334,245,727,727,0,24,125,193,633,633,0,221,102,2719,55,61,206,784,545,203,302,55,0,66,16,0,18,0,0,0,0,22,45,8,75,5,0,2,67,42,13,25,10,4,26,193,102,4,71,8,33,29,94,76,2,7,0,0,30,7,18,21,0,0,0,0,67,27,37,22,12,0,3,55,24,19,20,2,0,19,84,136,71,59,18,24,31,179,75,10,23,0,1574,0,1409,1539,35,670,186,68,169,911,39375,22856,326,0,39,39,21,51,59,82,83,109,23,44,34,61,65,109,38,38,53,53,290,171,97,139,59,168,220,109,57,19,109,24,109,109,109,109,20,36,10,33,8,109,4,33,30,12,21,14,7,16,49,32,6,34,12,22,20,37,32,4,8,109,109,26,10,19,21,109,109,109,109,32,18,26,16,13,109,6,22,19,17,16,4,109,20,27,35,33,31,14,16,23,38,31,13,15,109,163,487,156,162,488,301,63,34,55,119,6741,1943,94
"G2001110","2006-2010","Kansas","20","200","Lyon County","111","1110","Lyon County",34974,17239,17735,6992,13752,5073,6843,6554,289,249,1560,4531,6918,6603,315,1214,1663,31216,3758,1725,2145,7609,8709,1270,3255,1972,0,308,759,1647,118,69,49,133,119,512,857,92,297,72,272,315,560,434,170,221,146,194,268,1452,1034,195,588,301,191,150,697,290,19,174,273,24,175,514,2068,113,264,25,163,133,429,487,227,452,183,164,214,660,345,90,374,67,376,268,1111,1002,176,658,588,208,195,915,545,70,158,268,19006,29,18280,17470,1507,8643,1630,891,2158,9073,36921,18245,7305,0,140,140,0,359,309,376,403,116,80,310,307,377,390,157,179,295,385,385,294,303,484,522,221,306,241,109,119,202,245,72,51,62,92,63,149,163,54,97,39,116,111,128,122,90,98,80,80,88,196,143,74,122,108,87,85,116,98,19,69,79,32,106,145,267,63,102,27,78,73,148,137,100,123,73,94,100,150,103,72,92,38,117,123,140,160,74,121,117,94,68,135,121,48,62,85,591,450,577,582,368,480,268,203,334,586,2060,764,868
"G2001150","2006-2010","Kansas","20","200","Marion County","115","1150","Marion County",12689,6345,6344,249,5063,1172,3372,3339,33,233,329,770,3360,3318,42,768,372,12509,180,397,580,3452,2910,639,1198,621,8,67,114,323,58,76,0,32,46,133,142,54,87,16,24,29,311,185,25,82,33,24,99,710,460,116,239,162,118,51,529,273,33,48,96,0,28,190,258,14,35,29,21,42,100,132,36,147,11,17,15,166,213,105,96,69,23,84,564,551,139,255,136,130,119,635,373,59,133,69,6362,9,5712,6152,201,3813,328,300,546,3889,45713,21166,1125,0,79,79,0,164,139,160,180,22,72,65,161,153,172,30,92,71,53,53,131,126,215,278,102,142,148,15,57,63,172,36,62,109,20,35,43,48,28,35,20,18,17,62,52,16,33,20,19,43,89,80,41,55,51,42,38,78,58,25,32,36,109,55,89,128,14,35,42,18,27,32,45,20,37,10,16,16,51,55,45,38,31,18,33,90,85,45,57,42,37,52,52,67,34,53,28,245,475,224,246,332,240,80,60,102,264,2754,887,231
"G2001170","2006-2010","Kansas","20","200","Marshall County","117","1170","Marshall County",10147,4999,5148,159,4291,976,2510,2495,15,203,352,727,2520,2489,31,653,324,10061,86,320,613,3495,1713,686,724,279,0,53,80,95,47,75,0,19,72,254,88,55,41,5,30,27,154,105,118,102,10,3,54,797,352,67,127,71,117,76,555,102,4,31,44,0,69,90,80,63,22,0,13,17,128,163,55,95,42,15,34,151,148,90,50,46,21,59,604,365,155,139,50,102,152,682,215,32,42,11,5509,23,4989,5359,127,2668,221,327,542,3201,43125,21295,1026,0,49,49,0,151,106,136,154,14,48,70,97,144,150,29,69,86,37,37,170,96,203,170,125,117,172,109,29,39,41,32,58,109,19,46,68,43,36,22,7,34,22,43,31,45,47,17,4,30,84,80,35,40,40,34,25,62,41,5,17,29,109,29,57,48,55,26,109,17,14,38,57,36,38,24,17,27,47,48,42,32,42,17,28,92,75,59,47,23,38,42,83,52,23,21,17,190,463,169,195,365,201,56,80,113,242,1630,768,268
"G2001130","2006-2010","Kansas","20","200","McPherson County","113","1130","McPherson County",29178,14355,14823,938,11715,2957,7402,7326,76,216,868,2107,7538,7463,75,1378,1047,28651,527,1298,1408,6998,6030,1442,3652,1461,43,153,373,731,44,52,0,118,113,504,271,69,325,74,70,77,589,422,117,302,90,103,266,1380,850,320,750,377,342,126,816,379,41,221,267,58,108,281,575,109,140,5,76,60,269,508,114,440,31,42,59,457,542,136,381,130,62,248,1175,1054,384,665,321,384,198,1154,698,108,376,166,15674,16,14481,15289,369,7425,526,541,1188,9460,53026,26467,2090,0,105,105,0,301,270,336,363,40,73,192,205,319,356,44,169,164,139,139,181,212,426,485,210,323,258,35,84,128,284,36,50,109,63,54,130,77,37,96,69,34,51,130,108,46,101,52,50,78,171,134,100,130,116,83,47,119,76,36,65,87,33,95,120,217,70,89,8,30,34,78,122,76,104,27,30,44,127,110,58,100,68,38,75,158,134,106,149,102,113,80,161,146,52,101,102,480,463,452,477,307,432,143,133,205,533,2783,1245,484
"G2001190","2006-2010","Kansas","20","200","Meade County","119","1190","Meade County",4523,2260,2263,610,1767,413,1086,1086,0,69,133,317,1124,1058,66,196,115,4230,293,198,292,1112,775,208,428,191,6,37,75,41,5,0,0,12,46,35,59,12,58,7,10,27,67,83,11,52,18,14,35,207,130,39,81,49,46,38,151,47,8,53,12,0,42,68,36,4,19,0,38,0,55,66,16,33,21,25,7,63,85,25,62,35,12,31,180,114,71,39,42,35,29,211,114,17,31,7,2215,4,2046,2126,85,1175,89,127,220,1331,46658,23909,517,0,28,28,0,64,58,75,89,109,30,43,53,85,97,33,41,37,58,58,120,132,106,91,48,130,163,9,25,30,22,7,109,109,12,32,22,22,16,24,9,16,23,28,37,13,27,22,8,21,49,36,16,30,22,24,36,35,22,13,25,13,109,29,32,23,6,20,109,24,109,24,28,11,24,17,19,8,29,29,16,21,26,11,20,35,33,28,15,21,17,20,42,30,14,23,9,119,475,109,116,451,237,33,40,46,132,4023,3158,135
"G2001210","2006-2010","Kansas","20","200","Miami County","121","1210","Miami County",32116,15861,16255,802,11931,2710,8149,8063,86,192,1220,2169,7812,7693,119,1046,1721,31792,324,452,1514,8291,6311,1806,3368,1676,0,228,423,347,62,22,10,18,141,519,558,151,233,51,0,98,692,651,253,427,174,9,294,1698,1159,289,701,449,128,108,843,250,69,251,128,8,112,472,292,66,119,0,11,138,398,449,157,343,189,7,69,532,853,354,389,252,46,127,1713,1304,353,662,329,225,199,1001,448,52,221,94,17161,0,16387,16058,1103,7407,532,673,963,9763,60539,26218,2514,0,135,135,0,312,221,341,374,51,86,229,191,410,417,70,163,290,110,110,206,263,469,434,251,312,261,109,101,124,110,60,24,15,31,80,118,133,64,77,39,109,65,126,154,95,104,90,15,114,180,162,112,157,131,74,53,121,78,49,83,49,13,95,119,89,51,64,109,19,68,131,124,74,94,74,12,59,132,171,100,105,97,35,76,242,198,107,131,99,101,99,142,104,40,86,44,463,487,444,479,362,469,169,135,196,559,3211,943,523
"G2001230","2006-2010","Kansas","20","200","Mitchell County","123","1230","Mitchell County",6383,3192,3191,73,2692,743,1621,1619,2,109,150,361,1587,1544,43,451,255,6341,42,199,218,1713,1492,418,631,357,0,24,149,103,60,2,0,8,1,107,58,10,82,58,0,5,78,75,52,106,27,0,29,237,387,68,95,107,93,47,297,70,0,48,25,0,30,27,81,2,50,0,0,8,69,71,68,24,39,0,8,64,199,26,40,20,13,9,281,255,111,158,68,85,57,404,193,21,26,13,3531,0,3258,3481,50,1663,181,160,401,1950,44247,23350,521,0,24,24,0,144,140,181,199,4,47,65,76,158,158,44,87,81,23,23,279,84,201,191,167,133,187,109,38,70,66,53,6,109,8,2,68,31,10,45,60,109,6,49,41,49,53,20,109,24,61,89,42,46,45,48,36,70,45,109,39,22,109,37,26,60,6,45,109,109,8,50,53,49,24,36,109,12,35,48,19,25,14,21,8,95,74,75,73,54,59,45,79,74,23,26,19,223,487,207,222,501,253,70,68,95,240,4722,1897,181
"G2001250","2006-2010","Kansas","20","200","Montgomery County","125","1250","Montgomery County",35453,17217,18236,1703,14564,3853,7857,7524,333,515,1410,3000,7884,7570,314,1922,1941,34612,841,1334,2303,8844,7501,2491,3146,1391,52,185,615,670,64,49,0,109,97,798,568,184,221,97,159,108,680,548,118,375,87,181,352,1459,1165,410,632,369,232,308,778,594,181,268,226,22,171,536,715,203,82,0,46,143,450,514,268,369,46,94,75,560,609,265,343,125,135,378,1518,1374,636,575,266,304,486,1450,744,162,232,175,17908,95,16793,16154,1659,10057,1025,1222,2226,10091,40603,21037,5155,0,167,167,0,329,292,409,427,105,112,239,282,386,426,124,203,259,263,263,236,265,482,504,303,316,245,66,84,142,206,47,40,109,77,60,154,158,97,89,54,98,55,143,136,68,125,56,98,91,189,179,125,137,90,76,78,138,108,69,91,74,20,91,169,204,80,68,109,41,76,119,104,109,104,36,86,57,106,134,118,100,67,61,115,172,193,136,121,78,86,108,172,128,67,87,70,528,460,506,537,322,442,194,215,306,573,3181,886,713
"G2001270","2006-2010","Kansas","20","200","Morris County","127","1270","Morris County",5946,2892,3054,169,2604,542,1503,1459,44,102,226,349,1517,1482,35,355,299,5839,107,104,372,2105,1066,243,387,327,0,28,87,78,6,0,0,6,7,107,79,17,23,4,12,32,138,74,30,15,20,7,42,406,185,78,108,79,35,40,310,109,9,33,37,0,30,87,50,4,11,0,0,40,64,96,5,33,15,0,10,131,102,17,33,47,10,42,390,184,66,109,76,34,101,385,109,11,22,49,3029,28,2784,2898,103,1742,188,214,404,1798,42083,23967,634,0,47,47,0,114,83,110,128,36,41,71,60,120,156,27,62,78,57,57,222,84,144,132,67,141,170,109,25,36,40,12,109,109,10,10,39,35,16,21,6,19,18,45,41,26,16,21,8,27,65,45,34,49,36,24,24,45,38,12,22,17,109,35,38,27,6,16,109,109,30,34,36,6,26,17,109,14,42,42,14,23,32,12,17,53,61,41,49,35,22,46,51,43,14,21,25,164,450,153,165,424,172,57,63,85,184,4657,1729,206
"G2001290","2006-2010","Kansas","20","200","Morton County","129","1290","Morton County",3244,1568,1676,557,1278,252,728,724,4,63,162,162,876,856,20,155,129,3083,161,59,241,821,581,235,373,49,0,46,27,66,0,4,0,11,23,25,55,17,30,2,0,8,81,85,0,29,4,11,8,190,55,21,94,0,14,13,88,71,9,33,3,0,23,67,2,15,18,0,0,8,22,73,23,94,0,10,16,55,48,54,14,5,13,33,133,64,70,44,19,0,63,133,62,26,13,16,1706,0,1628,1641,65,744,26,50,159,1043,42273,22862,203,0,59,59,0,93,82,89,109,6,43,74,54,116,134,21,53,46,76,76,247,71,128,106,169,89,220,109,29,25,35,109,8,109,20,20,26,22,18,22,4,109,11,34,48,109,27,6,16,10,43,30,17,43,109,25,21,30,30,14,23,7,109,20,44,3,25,25,109,109,15,20,43,17,47,109,14,17,42,27,35,15,7,18,26,44,32,37,28,19,109,40,71,43,25,19,23,183,487,177,182,477,326,22,43,69,151,10196,2562,110
"G2001310","2006-2010","Kansas","20","200","Nemaha County","131","1310","Nemaha County",10253,5152,5101,103,3955,1056,2519,2489,30,140,291,500,2481,2413,68,723,357,10212,41,373,537,3490,1437,464,1007,269,0,61,120,49,39,62,0,5,25,216,125,26,68,26,1,19,283,146,66,101,11,41,53,801,234,46,172,52,115,108,516,102,9,24,20,18,67,89,92,16,30,0,3,7,117,71,85,149,29,10,12,199,141,50,118,46,20,27,544,304,103,211,46,160,158,605,173,24,72,39,5212,12,4903,5099,101,2697,284,227,451,2993,46134,22484,888,0,29,29,0,224,139,153,177,27,52,75,65,158,221,45,123,81,25,25,137,122,222,161,92,129,167,109,22,48,32,29,39,109,7,21,46,44,21,33,22,4,15,63,52,40,45,14,28,36,81,64,32,57,27,45,65,79,48,10,16,18,27,45,45,43,15,27,109,5,9,40,32,37,45,22,14,11,52,46,32,39,24,30,21,72,62,39,60,26,47,75,129,72,19,27,27,164,463,148,165,410,221,81,72,93,242,2722,1743,282
"G2001330","2006-2010","Kansas","20","200","Neosho County","133","1330","Neosho County",16538,8154,8384,649,6742,1794,3626,3561,65,288,750,1465,3520,3406,114,1024,721,16158,380,459,1009,4410,3521,1282,1270,492,0,56,483,303,8,6,0,7,75,473,135,17,77,17,16,75,428,212,54,140,24,59,149,696,728,194,292,128,154,112,401,197,136,124,73,32,6,400,416,35,27,0,4,70,131,270,54,153,13,11,73,221,228,235,107,61,51,88,598,668,452,205,147,125,305,579,364,97,139,29,7902,20,7545,7220,662,5010,573,604,1107,4458,36702,18683,2529,0,46,46,0,775,369,372,393,43,80,161,390,364,371,74,144,186,185,185,177,231,726,418,205,216,189,109,112,543,240,20,16,109,13,105,109,79,40,78,24,23,51,86,76,38,58,23,49,62,122,112,69,97,52,86,58,89,67,63,52,45,67,16,385,199,73,53,109,12,70,126,153,33,114,21,17,43,75,68,83,45,35,37,41,107,112,119,60,63,51,107,94,87,47,59,26,704,476,699,564,399,486,154,141,197,416,2763,1782,705
"G2001350","2006-2010","Kansas","20","200","Ness County","135","1350","Ness County",3120,1568,1552,177,1369,271,841,841,0,37,110,149,845,835,10,203,110,3038,82,92,149,915,676,180,295,141,0,15,41,26,0,0,0,7,8,60,14,29,28,3,0,5,69,22,10,20,15,0,13,211,117,25,97,19,36,28,156,64,0,29,23,5,10,24,34,0,4,0,0,26,42,42,4,12,5,0,0,34,86,29,4,16,8,21,87,143,70,53,35,36,23,191,128,13,48,25,1575,0,1398,1524,51,920,68,87,113,1101,47639,27622,222,0,54,54,78,97,62,70,74,109,17,37,44,78,81,14,50,33,46,46,246,116,95,85,193,121,159,109,15,29,23,109,109,109,11,9,34,15,18,17,5,109,6,27,12,10,15,11,109,10,40,33,13,32,14,20,14,32,25,109,17,14,8,13,16,25,109,5,109,109,21,20,23,6,12,7,109,109,22,34,18,5,10,11,14,29,33,23,17,24,20,14,42,35,9,19,15,106,487,97,150,488,141,27,25,36,112,3299,2954,77
"G2001370","2006-2010","Kansas","20","200","Norton County","137","1370","Norton County",5692,3157,2535,146,2221,816,1318,1264,54,213,425,339,1122,1092,30,282,293,5573,119,132,338,1761,1243,374,557,174,0,31,226,38,0,0,0,27,24,183,155,12,49,0,18,70,153,145,46,57,22,5,48,382,265,79,129,40,69,34,179,56,18,82,18,0,0,36,33,0,0,0,0,38,42,85,78,33,22,0,0,69,100,63,24,27,1,10,242,194,70,148,18,12,83,249,172,8,35,27,2770,0,2519,2720,50,1993,101,213,403,1504,32016,19080,471,0,73,73,67,146,122,152,154,55,81,102,85,145,159,28,74,109,69,69,226,189,225,179,196,217,201,109,25,87,41,109,109,109,33,21,67,71,15,54,109,15,45,68,54,39,39,23,9,50,115,87,55,75,37,45,32,58,41,25,52,20,109,109,43,33,109,109,109,109,49,34,51,73,40,29,109,109,38,45,41,20,23,4,13,96,64,44,86,22,17,54,62,58,11,37,26,225,487,210,222,490,254,49,95,119,220,8760,1775,178
"G2001390","2006-2010","Kansas","20","200","Osage County","139","1390","Osage County",16426,8141,8285,294,6739,1236,4275,4223,52,172,698,944,4301,4225,76,678,697,16293,133,396,829,4962,3079,772,1646,548,29,82,207,227,17,2,0,20,39,314,232,58,138,9,2,61,431,176,65,194,35,30,139,1162,548,147,349,114,96,114,500,227,19,141,85,37,82,193,145,21,29,0,11,40,143,235,119,253,34,39,40,278,349,88,119,111,19,55,1037,650,211,329,102,113,177,697,290,27,92,58,8769,34,8257,8161,574,4046,499,392,800,5048,48594,22697,1863,0,46,46,0,182,122,157,178,32,44,130,91,179,197,38,105,114,48,48,91,115,267,222,141,172,184,26,38,47,41,12,4,109,19,24,78,62,42,52,9,3,26,78,48,32,56,22,19,56,122,95,81,84,46,34,44,69,53,20,49,38,34,36,54,50,18,19,109,11,25,57,62,58,62,27,44,27,86,82,38,43,52,12,25,126,108,67,81,39,49,47,88,70,22,39,33,238,409,223,247,249,212,134,90,115,306,2440,966,280
"G2001410","2006-2010","Kansas","20","200","Osborne County","141","1410","Osborne County",3906,1938,1968,56,1726,396,997,983,14,59,163,217,946,939,7,330,160,3877,29,148,256,1162,794,209,370,138,0,28,50,70,0,2,0,0,7,83,31,6,43,2,9,2,88,57,11,34,2,11,41,183,144,59,93,56,51,44,159,98,9,21,17,0,18,32,47,13,0,0,0,8,37,37,14,47,6,7,6,61,59,25,35,4,5,28,157,155,67,76,37,65,74,312,96,5,19,14,2051,4,1793,2019,28,1158,161,179,298,1088,34797,22536,592,0,13,13,0,113,75,88,100,12,33,39,38,82,89,8,44,49,14,14,221,50,92,85,120,122,158,109,18,26,31,109,4,109,109,7,18,15,6,15,3,15,6,23,21,8,17,3,8,21,43,38,32,30,23,22,20,32,27,9,14,14,109,17,17,21,19,109,109,109,8,17,19,9,20,7,8,8,24,21,16,20,6,5,16,37,34,26,22,16,22,23,39,31,7,12,9,98,475,87,98,500,231,41,38,63,101,3641,2688,113
