GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA225,AV1AA225,AV1AB225,A35AA225,AR5AA225,BL1AA225,BL1AB225,BL1AC225,BL1AD225,BL1AE225,BL1AF225,BL1AG225,BL1AH225,BL1AI225,BL1AJ225,BL1AK225,BL1AL225,AT5AA225,AT5AB225,B87AA225,B87AB225,B87AC225,B87AD225,B87AE225,B87AF225,B87AG225,B91AA225,B91AB225,B91AC225,B91AD225,B91AE225,B91AF225,B91AG225,B91AH225,B91AI225,B91AJ225,B91AK225,B91AL225,B91AM225,B91AN225,B91AO225,B91AP225,B91AQ225,B91AR225,B91AS225,B91AT225,B91AU225,B91AV225,B91AW225,B91AX225,B91AY225,B91AZ225,B91BA225,B91BB225,B91BC225,B91BD225,B91BE225,B91BF225,B91BG225,B91BH225,B91BI225,B91BJ225,B91BK225,B91BL225,B91BM225,B91BN225,B91BO225,B91BP225,B91BQ225,B91BR225,B91BS225,B91BT225,B91BU225,B91BV225,B91BW225,B91BX225,B91BY225,B91BZ225,B91CA225,B91CB225,B91CC225,B91CD225,B91CE225,B91CF225,B91CG225,B91CH225,B91CI225,B91CJ225,B91CK225,B91CL225,B91CM225,B91CN225,B91CO225,B91CP225,B91CQ225,B91CR225,B84AA225,B84AB225,B84AC225,B84AD225,B84AE225,B84AF225,BS7AA225,BS7AB225,BS7AC225,BS7AD225,B79AA225,BD5AA225,CL6AA225,AV0AA225M,AV1AA225M,AV1AB225M,A35AA225M,AR5AA225M,BL1AA225M,BL1AB225M,BL1AC225M,BL1AD225M,BL1AE225M,BL1AF225M,BL1AG225M,BL1AH225M,BL1AI225M,BL1AJ225M,BL1AK225M,BL1AL225M,AT5AA225M,AT5AB225M,B87AA225M,B87AB225M,B87AC225M,B87AD225M,B87AE225M,B87AF225M,B87AG225M,B91AA225M,B91AB225M,B91AC225M,B91AD225M,B91AE225M,B91AF225M,B91AG225M,B91AH225M,B91AI225M,B91AJ225M,B91AK225M,B91AL225M,B91AM225M,B91AN225M,B91AO225M,B91AP225M,B91AQ225M,B91AR225M,B91AS225M,B91AT225M,B91AU225M,B91AV225M,B91AW225M,B91AX225M,B91AY225M,B91AZ225M,B91BA225M,B91BB225M,B91BC225M,B91BD225M,B91BE225M,B91BF225M,B91BG225M,B91BH225M,B91BI225M,B91BJ225M,B91BK225M,B91BL225M,B91BM225M,B91BN225M,B91BO225M,B91BP225M,B91BQ225M,B91BR225M,B91BS225M,B91BT225M,B91BU225M,B91BV225M,B91BW225M,B91BX225M,B91BY225M,B91BZ225M,B91CA225M,B91CB225M,B91CC225M,B91CD225M,B91CE225M,B91CF225M,B91CG225M,B91CH225M,B91CI225M,B91CJ225M,B91CK225M,B91CL225M,B91CM225M,B91CN225M,B91CO225M,B91CP225M,B91CQ225M,B91CR225M,B84AA225M,B84AB225M,B84AC225M,B84AD225M,B84AE225M,B84AF225M,BS7AA225M,BS7AB225M,BS7AC225M,BS7AD225M,B79AA225M,BD5AA225M,CL6AA225M
"G2100230","2018-2022","Kentucky","21","210","Bracken County","023","0230","Bracken County, Kentucky",8420,4238,4182,67,3138,1002,1946,1831,115,137,336,690,1917,1889,28,339,449,8363,57,252,617,2798,1184,569,647,374,5,67,212,48,0,0,0,0,5,199,99,106,28,11,0,40,388,39,0,55,41,96,146,518,184,68,78,102,89,82,311,113,2,54,28,5,97,56,123,18,0,0,0,11,137,191,70,98,13,0,21,128,117,126,61,46,19,74,418,179,153,234,77,38,74,431,91,26,39,56,3950,0,3950,3706,244,2726,186,107,291,2554,59911,29164,1410,,66,66,77,146,113,184,190,71,65,102,118,186,203,24,61,120,57,57,92,141,233,198,134,155,108,9,37,55,45,17,17,17,17,7,61,42,68,26,12,17,30,78,31,17,44,38,58,68,98,90,35,46,69,51,41,70,57,9,28,19,8,76,50,77,22,17,17,17,20,70,63,48,76,17,17,32,67,76,63,48,38,25,49,99,76,65,95,37,22,42,73,42,22,28,35,211,17,211,224,97,209,63,43,79,280,8877,1992,391
"G2100250","2018-2022","Kentucky","21","210","Breathitt County","025","0250","Breathitt County, Kentucky",13580,6865,6715,157,5529,1810,3147,2944,203,162,547,1275,2786,2594,192,866,711,13464,116,744,1430,4280,1988,687,818,861,8,58,254,166,68,15,0,22,183,347,220,28,56,22,0,148,258,148,93,78,157,246,342,901,266,84,92,59,178,122,433,135,4,133,86,0,102,105,237,22,0,0,18,29,384,158,76,102,17,13,70,226,163,131,77,175,100,207,781,384,134,169,176,159,169,591,111,47,96,169,4997,0,4997,4553,444,6090,494,726,788,3521,38209,21985,3801,,71,71,97,169,205,244,285,94,56,121,152,241,253,67,148,195,79,79,153,215,308,255,175,164,154,15,44,109,121,75,22,19,24,99,97,85,28,40,21,19,63,80,65,80,56,78,107,117,138,86,56,43,36,61,58,98,56,8,68,45,19,44,47,68,23,19,19,25,23,77,65,43,49,20,21,50,87,66,91,56,76,51,76,124,116,53,82,66,54,54,86,39,32,52,50,341,19,341,343,124,327,122,138,151,338,3405,1285,482
"G2100270","2018-2022","Kentucky","21","210","Breckinridge County","027","0270","Breckinridge County, Kentucky",20528,10403,10125,400,7542,2443,4555,4388,167,309,1135,1708,4293,3963,330,860,1436,20404,124,646,1669,6814,3381,1292,1223,870,0,99,522,250,14,1,0,25,132,444,338,65,44,35,64,264,571,238,58,0,12,57,367,1557,452,187,217,61,210,239,704,443,58,177,69,3,103,330,218,129,61,0,40,66,280,199,36,230,168,18,67,329,362,306,18,63,49,153,1320,544,282,215,260,180,179,757,337,157,260,202,8488,35,8453,7803,650,7931,420,786,689,5647,51756,27733,4734,,50,50,,255,258,332,326,98,132,200,179,280,328,164,158,257,84,84,171,296,444,369,247,236,199,23,55,88,84,13,2,23,26,89,121,108,49,39,33,64,171,155,120,51,23,18,39,127,180,124,67,100,35,89,125,165,155,40,77,43,5,51,108,80,95,57,23,47,49,84,98,36,123,110,23,55,102,131,143,18,48,41,62,200,142,109,87,96,101,63,149,101,85,108,102,411,41,415,435,189,399,115,239,189,463,3416,1767,817
"G2100290","2018-2022","Kentucky","21","210","Bullitt County","029","0290","Bullitt County, Kentucky",82482,41383,41099,2139,31068,9409,19417,19159,258,990,4008,7576,19107,18637,470,3015,4588,80456,2026,1888,5161,26525,14389,6096,7008,3726,149,516,1586,751,197,145,31,44,188,2555,1258,488,737,99,92,285,2095,1216,449,679,603,363,798,4975,2601,1183,1068,564,377,913,2912,1150,163,518,333,5,164,1107,1084,306,257,44,62,148,1539,1424,717,1011,384,12,193,1487,1321,660,1143,593,402,852,4756,2343,1483,1235,716,382,1104,3513,1241,450,215,359,43184,90,43094,41100,1994,24249,1045,1018,2199,26806,73900,34362,8667,,176,176,,351,529,713,755,111,214,510,541,722,739,185,389,484,445,445,352,540,986,788,591,569,469,115,177,216,180,89,83,47,62,98,267,232,191,194,67,86,122,311,226,147,182,254,163,216,468,337,244,244,193,116,232,302,225,74,159,94,7,75,218,177,121,111,55,71,88,294,256,213,194,138,14,148,280,249,188,208,161,179,260,383,332,304,249,201,148,179,297,223,174,80,118,740,80,752,770,384,704,228,264,386,1183,1916,1101,1143
"G2100310","2018-2022","Kentucky","21","210","Butler County","031","0310","Butler County, Kentucky",12365,6315,6050,467,4501,1350,2748,2687,61,182,831,970,2717,2623,94,539,716,12031,334,820,1027,4409,1700,580,482,511,13,100,270,92,14,0,0,68,46,325,213,12,64,5,85,29,425,64,115,72,34,58,297,829,273,57,56,103,208,89,537,116,9,69,48,63,6,166,141,8,14,0,90,53,241,199,51,37,75,18,78,232,204,112,98,18,11,152,771,252,183,62,199,206,177,613,146,19,10,29,4939,0,4939,4673,266,4933,352,383,456,3310,47589,23862,2367,,60,60,,198,161,228,236,49,87,169,151,225,255,52,99,169,64,64,185,180,327,242,130,129,148,23,55,91,52,22,19,19,53,32,103,105,12,53,11,46,29,98,43,68,48,33,55,105,131,89,40,35,62,94,52,122,61,15,47,55,90,10,73,81,12,16,19,47,46,87,85,34,35,58,21,53,80,72,60,61,16,13,63,132,96,69,50,95,78,68,97,56,17,10,20,282,19,282,285,116,297,114,105,128,327,5577,1661,391
"G2100330","2018-2022","Kentucky","21","210","Caldwell County","033","0330","Caldwell County, Kentucky",12635,6229,6406,277,5128,1372,2539,2506,33,196,904,1032,2848,2704,144,783,588,12370,265,253,1160,4047,1949,954,794,639,10,208,163,59,48,0,0,21,1,308,322,22,4,0,21,33,393,100,14,98,0,34,267,958,223,68,159,50,65,125,581,146,0,78,201,26,78,106,141,84,0,2,17,67,101,226,260,64,11,0,12,251,28,170,131,86,0,192,573,336,216,177,204,59,177,613,368,72,83,85,5700,0,5700,5434,266,4405,397,219,689,3823,52488,31255,2024,,164,164,,252,331,394,397,31,93,233,240,282,334,98,176,187,101,101,123,299,405,280,248,222,209,16,131,100,59,66,19,19,32,3,137,93,34,6,19,34,33,89,60,23,72,19,47,173,204,102,64,125,46,57,64,125,79,19,65,116,40,37,67,80,81,19,5,34,70,66,105,99,56,17,19,21,119,38,118,67,77,19,140,135,110,138,102,133,62,104,169,123,41,73,55,477,19,477,456,152,463,164,121,180,456,3649,3455,442
"G2100350","2018-2022","Kentucky","21","210","Calloway County","035","0350","Calloway County, Kentucky",37345,18201,19144,1050,14805,6137,7343,7156,187,365,1504,5291,7048,6703,345,1587,2430,36056,1289,829,1870,9286,8586,1987,4797,3261,0,219,883,1735,166,495,0,13,157,593,494,124,619,221,61,143,643,370,51,334,325,248,344,1665,645,224,802,329,208,128,810,626,209,392,512,37,182,990,2269,150,193,35,37,24,357,587,376,539,283,69,63,468,595,96,405,378,75,321,1522,602,447,600,620,81,289,1355,663,144,418,558,18247,0,18247,17388,859,13174,1267,995,1542,11001,48276,27850,6405,,144,144,,375,371,456,484,100,131,299,294,476,516,130,230,404,269,269,206,314,645,556,338,539,415,26,118,265,288,114,290,26,16,120,165,162,73,179,105,66,78,160,126,35,137,114,120,114,234,132,104,174,118,100,53,157,135,121,104,172,53,107,258,214,94,123,45,29,33,123,192,149,163,114,62,41,162,169,54,170,128,52,159,269,135,174,144,228,50,94,184,137,71,151,144,616,26,616,694,247,630,270,236,303,755,4599,1369,854
"G2100370","2018-2022","Kentucky","21","210","Campbell County","037","0370","Campbell County, Kentucky",93122,46195,46927,2116,38684,13202,19776,19499,277,1085,4018,11797,18545,18205,340,3557,5172,90972,2150,1386,3410,20094,15984,5804,17319,9874,12,235,1763,1488,243,545,96,76,340,1274,1198,466,2377,1169,98,135,1138,1571,470,1647,945,131,513,4187,2007,969,2742,1522,318,586,2198,1317,486,830,1254,17,168,1082,2065,101,931,79,40,109,780,1301,450,2666,1193,169,80,1033,1003,620,1886,1109,108,556,3301,2393,1497,2823,1460,417,688,3338,1641,502,872,1047,49487,0,49487,47628,1859,26499,2576,1462,2900,31746,71979,42846,10536,,140,140,,412,532,623,634,97,189,483,472,674,726,118,351,539,283,283,233,392,839,820,558,782,666,25,83,255,221,149,151,85,45,143,232,205,168,264,262,53,77,205,288,160,268,230,77,159,362,278,207,323,236,113,172,221,176,173,153,263,31,92,239,327,50,193,58,39,52,229,232,143,267,231,94,35,168,232,208,226,191,48,174,333,307,285,357,251,128,150,339,286,122,180,183,798,29,798,875,346,840,443,310,411,1185,3523,1644,1093
"G2100390","2018-2022","Kentucky","21","210","Carlisle County","039","0390","Carlisle County, Kentucky",4782,2402,2380,118,1905,527,1014,1000,14,100,251,397,1021,1004,17,225,320,4745,37,167,317,1677,750,303,304,156,0,30,87,39,8,1,0,7,28,130,53,19,16,11,6,25,91,55,28,51,16,24,58,376,91,39,41,8,67,28,179,63,37,43,19,0,21,107,50,0,17,0,4,33,83,113,24,28,8,0,25,48,89,25,23,57,37,50,245,140,98,44,5,22,19,331,57,25,40,32,1906,9,1897,1817,80,1884,90,156,207,1452,53065,31403,949,,31,31,,95,68,110,115,13,39,76,73,134,133,13,57,86,28,28,61,81,138,113,69,68,65,12,21,24,23,7,4,12,12,21,41,32,20,20,12,8,31,35,31,23,24,18,20,29,66,44,24,23,13,35,19,38,29,22,29,17,12,14,28,25,12,19,12,7,27,35,46,21,22,12,12,18,30,44,16,21,42,33,45,59,41,37,25,6,19,15,57,32,23,20,32,127,11,128,133,35,123,42,65,66,168,8436,6639,206
"G2100410","2018-2022","Kentucky","21","210","Carroll County","041","0410","Carroll County, Kentucky",10842,5554,5288,745,4039,1406,2152,2092,60,228,577,770,1932,1718,214,563,845,10688,154,417,1041,3418,1911,627,345,196,0,142,193,28,0,100,0,31,44,242,297,10,12,15,58,14,370,130,131,8,16,81,227,647,221,109,48,66,91,89,350,153,74,37,8,0,88,141,91,24,31,0,60,13,328,154,81,26,0,39,23,218,208,69,28,35,2,222,622,325,51,42,52,55,179,307,304,78,13,4,4808,0,4808,4487,321,3440,239,290,542,2968,50625,27858,2140,,141,141,,203,249,241,296,50,91,177,149,291,292,103,135,158,91,91,139,226,316,280,171,140,87,19,81,74,30,19,116,19,36,43,101,101,17,16,27,51,16,101,100,88,10,18,70,104,120,93,55,29,51,56,57,119,75,63,30,13,19,72,41,57,29,39,19,56,16,112,85,72,28,19,43,23,63,69,50,24,36,4,118,135,120,42,32,37,40,91,95,115,61,16,7,337,19,337,284,190,228,109,113,164,401,9916,2450,484
"G2100430","2018-2022","Kentucky","21","210","Carter County","043","0430","Carter County, Kentucky",26671,13343,13328,265,9778,3293,5933,5676,257,396,1263,2100,5969,5733,236,1658,1324,26412,259,1464,2390,8234,3960,1868,1743,1113,0,160,503,379,68,137,0,7,106,826,289,137,75,21,7,297,633,181,224,124,41,257,332,1613,701,219,144,300,510,300,893,268,59,253,120,0,242,370,440,82,63,0,33,101,571,400,129,199,74,205,32,368,320,240,172,140,194,321,1350,534,530,414,246,251,499,1107,448,180,162,171,9759,0,9759,9177,582,11734,1080,671,1171,6856,47004,24949,6195,,198,198,181,355,346,412,428,143,110,265,349,501,489,102,321,228,216,216,311,365,533,415,347,341,254,23,79,106,101,49,93,23,13,60,166,99,96,59,22,14,141,177,83,92,58,43,116,129,239,173,91,80,157,168,123,181,111,57,177,66,23,174,108,133,60,70,23,31,70,156,144,76,130,79,193,42,108,129,124,87,81,86,105,202,158,223,161,103,90,153,188,151,121,90,92,536,23,536,540,187,545,253,147,253,629,3958,2334,790
"G2100450","2018-2022","Kentucky","21","210","Casey County","045","0450","Casey County, Kentucky",15942,7713,8229,488,6029,1877,3155,2953,202,162,1056,1428,3447,3299,148,944,834,15797,145,1548,1363,5308,1878,752,784,657,24,243,321,52,15,21,0,103,25,463,206,5,7,35,91,159,425,109,7,34,96,214,288,958,272,139,126,80,375,109,498,196,55,133,42,24,108,175,162,23,52,18,189,6,312,123,70,96,116,52,97,327,209,131,36,68,243,157,905,290,266,122,112,233,171,924,259,41,157,90,6132,6,6126,5490,636,6628,526,561,759,4183,42190,22970,4059,,89,89,,237,208,308,305,88,61,239,164,263,296,81,184,200,88,88,241,247,372,283,190,178,172,22,65,73,35,18,27,19,67,28,106,94,9,12,44,72,116,118,74,11,32,73,99,127,131,112,93,65,54,107,58,118,103,64,66,30,21,57,90,103,36,76,27,86,12,119,64,54,60,81,40,69,123,79,72,35,64,109,88,156,113,113,66,70,74,86,124,88,23,80,45,368,13,369,433,221,368,163,162,168,428,4121,2391,667
"G2100470","2018-2022","Kentucky","21","210","Christian County","047","0470","Christian County, Kentucky",72766,38239,34527,6145,25602,11995,13152,12507,645,639,3545,7297,12726,11920,806,2178,3877,70776,1990,2449,4327,18674,13967,4628,6178,2529,214,497,3970,2162,206,611,0,318,376,2219,2326,514,862,125,88,446,1416,946,233,490,103,345,803,1959,1406,470,834,285,456,205,1468,706,256,352,400,35,374,1355,1580,212,161,42,250,279,1267,1863,636,636,261,121,135,1099,580,583,746,552,235,661,2052,1463,1101,853,340,387,551,1869,935,417,633,421,32575,6555,26020,24053,1967,21839,1987,1677,2317,19621,48920,25973,11227,,285,285,,436,656,704,813,202,164,511,558,683,697,219,281,465,361,361,361,518,907,860,514,672,396,168,188,457,420,97,368,29,115,169,342,337,173,251,85,50,203,252,264,103,189,61,153,224,264,232,136,202,146,141,96,216,147,93,140,112,38,148,227,270,108,97,64,141,136,260,311,212,181,164,65,91,211,177,197,218,217,67,167,252,234,258,191,102,114,164,301,219,159,174,150,777,415,787,787,402,775,418,356,464,1159,3678,1585,1215
"G2100490","2018-2022","Kentucky","21","210","Clark County","049","0490","Clark County, Kentucky",36897,18043,18854,1231,14762,4414,7957,7671,286,476,1715,3530,7608,7236,372,1565,2908,36191,706,1089,1943,11187,6320,2601,3590,1945,38,116,812,398,19,132,0,135,74,848,578,175,397,102,158,116,792,427,163,254,179,127,391,2371,876,369,607,175,173,144,1223,660,69,310,374,0,20,627,268,111,168,68,118,278,494,752,192,400,183,6,22,583,802,405,389,194,61,418,1877,805,861,654,429,273,364,1560,754,237,279,241,17741,0,17741,16821,920,11868,712,822,1282,11946,61878,36028,5451,,151,151,,328,316,414,417,124,122,295,311,526,516,132,255,387,317,317,290,341,646,548,347,412,285,43,76,161,154,34,134,26,154,48,224,197,97,150,69,102,74,161,136,77,88,120,69,144,326,199,130,165,77,59,56,174,159,43,100,113,26,22,125,86,104,95,71,135,166,160,168,87,142,74,9,24,190,237,123,122,82,45,167,236,169,202,166,130,138,150,214,186,103,114,91,609,26,609,604,224,651,215,242,302,779,4529,2800,935
"G2100510","2018-2022","Kentucky","21","210","Clay County","051","0510","Clay County, Kentucky",20322,10703,9619,250,7110,3174,4190,3833,357,458,1072,1749,4032,3529,503,1127,984,20145,177,2170,2271,6199,2463,861,1110,1042,26,138,280,292,43,19,0,115,252,895,214,125,157,9,202,156,703,341,52,109,41,500,407,1239,344,102,141,209,322,144,468,294,67,34,102,41,141,311,89,9,31,5,73,209,425,84,253,206,89,89,146,379,252,54,160,114,312,455,984,364,116,104,294,490,223,515,189,40,149,179,6891,0,6891,6202,689,9641,745,857,890,4618,37888,19579,5891,,77,77,83,290,243,372,394,149,183,242,186,306,335,163,214,206,137,137,324,359,493,309,228,265,211,26,70,94,98,34,29,23,73,133,175,84,94,117,16,139,70,159,119,47,102,44,145,137,227,82,61,84,123,106,81,162,131,62,26,48,39,58,75,53,16,31,9,75,152,162,65,140,139,67,67,99,128,96,43,68,54,132,173,182,128,91,49,103,135,98,138,91,48,100,78,476,23,476,436,200,513,178,205,210,494,5806,1357,737
"G2100530","2018-2022","Kentucky","21","210","Clinton County","053","0530","Clinton County, Kentucky",9295,4644,4651,309,3672,1104,1761,1661,100,307,658,858,1992,1922,70,349,639,9173,122,616,788,3018,1215,704,569,382,11,62,199,61,13,28,0,3,24,220,158,45,18,59,12,130,221,90,45,36,16,63,177,661,180,75,53,62,211,132,233,107,42,140,25,0,70,161,94,0,0,0,3,26,266,134,34,20,26,41,0,180,43,214,107,8,95,65,509,224,194,88,113,177,102,368,124,42,79,73,3968,0,3968,3746,222,3593,281,349,369,2673,41180,23905,1850,,68,68,,216,135,221,255,92,107,163,106,207,219,46,97,153,89,89,132,165,283,205,188,146,126,15,47,56,40,27,31,17,7,30,110,89,40,22,83,21,88,103,72,41,36,21,57,55,97,72,67,35,40,63,71,86,56,38,70,17,17,43,69,52,17,17,17,6,27,66,63,24,28,27,47,17,106,48,126,83,14,59,52,96,82,89,46,56,58,51,89,59,30,49,45,275,17,275,269,81,281,98,99,100,330,3267,2859,369
"G2100550","2018-2022","Kentucky","21","210","Crittenden County","055","0550","Crittenden County, Kentucky",8979,4618,4361,175,3495,1102,1866,1839,27,247,537,593,1763,1697,66,598,653,8921,58,393,547,3232,1437,575,472,319,18,19,223,73,5,0,0,32,28,320,112,0,51,6,81,5,172,151,79,42,28,22,131,756,142,99,57,13,89,58,405,169,41,27,78,5,35,126,95,33,0,0,11,29,154,110,44,39,63,48,61,75,149,83,77,14,40,71,493,314,154,84,60,47,110,508,122,37,95,57,3608,0,3608,3485,123,3585,259,156,438,2642,45810,28035,1560,,42,42,66,167,151,175,179,21,93,117,121,167,180,37,115,148,69,69,98,135,236,184,129,128,97,29,18,46,41,9,17,17,23,30,86,58,17,38,12,49,7,83,62,55,47,24,19,71,79,52,51,32,18,47,34,86,61,33,29,46,8,26,55,50,43,17,17,14,22,59,53,32,60,55,37,44,54,65,48,45,17,22,47,80,72,62,41,39,34,74,99,63,25,55,30,207,17,207,213,77,194,104,66,120,295,11330,2583,369
"G2100570","2018-2022","Kentucky","21","210","Cumberland County","057","0570","Cumberland County, Kentucky",5974,2925,3049,105,2519,565,1157,1127,30,114,531,646,1203,1096,107,399,260,5909,65,303,577,2068,830,171,503,240,0,0,86,44,9,0,0,0,51,217,10,13,24,29,6,37,183,13,0,69,0,35,178,330,150,4,131,40,53,64,332,106,16,7,40,0,28,113,74,0,0,0,42,14,75,130,22,86,20,11,5,104,70,13,37,14,109,60,368,105,66,113,42,47,140,260,128,28,36,55,2454,0,2454,2361,93,2330,317,299,199,1704,40515,22668,1658,,93,93,,181,161,203,210,28,63,169,107,186,197,59,106,90,57,57,105,141,253,167,75,187,93,17,17,71,41,20,17,17,17,43,76,17,12,28,35,11,40,82,38,17,75,17,29,85,102,73,9,112,39,38,44,77,50,18,12,37,17,29,60,58,17,17,17,34,21,51,69,25,79,21,15,8,77,52,35,53,28,70,56,112,54,42,72,35,37,51,75,55,22,30,36,246,17,246,245,58,231,136,106,91,274,6429,2981,405
"G2100590","2018-2022","Kentucky","21","210","Daviess County","059","0590","Daviess County, Kentucky",102916,50574,52342,3549,40722,12436,21447,20765,682,1228,4777,10582,20916,20295,621,4089,6643,99611,3305,1986,4867,27139,17549,8091,11527,6758,39,361,2193,1233,256,338,9,97,541,2385,1369,828,910,402,252,330,2174,1298,671,971,735,362,654,5383,2263,1179,1941,814,301,494,2705,1955,444,1129,755,14,373,1459,1649,413,345,0,125,441,1408,1430,873,1671,649,191,142,1142,1401,1008,1250,936,205,773,4114,2925,1834,2172,1305,400,758,4176,2026,585,800,1153,49538,44,49494,47470,2024,30840,2528,1980,3306,32908,64021,33599,13990,,156,156,,516,541,665,745,244,255,510,626,754,772,179,376,620,385,385,324,609,1032,937,685,745,599,55,136,286,249,100,148,14,92,282,389,238,237,215,150,108,148,307,265,266,199,200,149,182,433,298,274,304,166,99,154,288,304,123,214,198,23,118,239,267,175,153,29,67,253,305,276,224,302,189,137,75,246,272,256,243,241,82,227,407,448,275,312,289,140,244,301,294,142,194,226,895,41,893,955,403,892,428,366,446,1349,3874,1122,1271
"G2100610","2018-2022","Kentucky","21","210","Edmonson County","061","0610","Edmonson County, Kentucky",12179,6134,6045,191,4760,1418,2836,2657,179,273,701,711,3123,2900,223,597,652,12158,21,782,1050,4354,2009,667,499,553,50,86,210,122,47,0,0,38,23,378,170,62,16,24,33,37,371,167,74,25,55,111,274,936,190,74,54,95,308,116,520,142,12,77,35,0,38,226,76,31,23,0,0,86,219,150,117,92,55,40,38,281,141,107,60,57,33,91,742,589,107,74,130,169,261,471,262,36,78,102,5074,1,5073,4727,346,5112,237,354,414,3755,53029,26781,2035,,90,90,,204,203,319,324,132,116,181,148,273,316,136,166,222,22,22,195,236,400,321,183,158,163,66,61,118,102,56,19,19,56,31,112,86,60,18,28,51,44,111,80,50,55,54,74,147,191,113,55,34,71,114,63,102,62,20,55,36,19,25,75,52,34,22,19,19,69,94,78,88,73,54,58,48,127,76,84,55,48,24,61,163,196,58,54,85,70,111,130,95,37,73,58,385,2,385,374,162,381,99,130,140,447,7062,2198,403
"G2100630","2018-2022","Kentucky","21","210","Elliott County","063","0630","Elliott County, Kentucky",7378,4229,3149,70,2263,1288,1571,1465,106,144,678,479,1423,1344,79,385,359,7369,9,706,715,2682,1002,360,456,178,27,26,97,127,72,5,0,27,86,341,185,5,54,0,56,101,321,100,57,37,0,204,161,529,163,29,53,19,216,103,295,32,14,12,57,0,0,56,64,0,64,0,1,17,171,48,81,6,19,1,32,176,47,7,69,26,40,69,309,178,66,112,48,134,120,387,58,29,44,9,2005,0,2005,1884,121,4153,208,244,289,1522,39469,17242,1492,,35,35,66,154,171,238,236,54,69,160,128,201,201,69,99,139,11,11,161,151,279,241,155,157,85,41,35,51,144,101,8,17,32,56,111,104,9,87,17,60,51,96,40,48,28,17,83,69,112,81,26,51,19,80,56,80,27,17,15,49,17,17,63,72,17,75,17,10,22,86,43,82,11,30,5,34,61,41,8,51,32,42,50,91,86,55,51,34,64,60,108,36,22,48,15,251,17,251,271,81,260,88,92,90,257,6812,1773,353
"G2100650","2018-2022","Kentucky","21","210","Estill County","065","0650","Estill County, Kentucky",14138,7158,6980,118,5740,1924,3073,2810,263,108,721,1264,2902,2696,206,768,882,13954,184,1131,1604,4643,1617,932,795,344,24,294,90,83,10,1,0,0,119,334,190,73,84,27,50,36,502,169,8,16,69,324,253,1012,214,151,94,23,294,151,489,94,77,74,9,10,28,177,210,20,15,0,17,67,356,65,156,87,19,2,85,154,153,212,143,40,159,392,894,255,75,237,80,251,179,635,184,150,44,77,5275,0,5275,4815,460,6161,594,619,601,3926,39980,21880,3353,,105,105,129,223,239,257,254,137,50,178,202,279,312,81,164,194,116,116,238,289,391,270,235,195,113,33,136,75,91,16,2,19,19,74,98,83,57,73,35,64,34,111,81,12,16,48,143,94,168,98,89,63,35,113,60,121,59,52,44,11,14,30,73,86,27,16,19,20,77,123,44,127,67,23,4,99,87,102,123,81,45,93,154,186,113,48,120,52,93,76,142,73,82,30,44,394,19,394,423,151,405,164,199,186,435,7132,1981,567
"G2100670","2018-2022","Kentucky","21","210","Fayette County","067","0670","Fayette County, Kentucky",321276,158371,162905,23839,136104,53475,60447,58811,1636,2908,13284,48796,59414,57317,2097,9552,18202,288444,32832,6975,12300,50971,60020,17927,62928,43852,153,1631,6401,9223,903,3641,437,704,973,5613,4601,1323,6939,4498,779,1149,3704,4004,1822,5852,4124,1257,2166,7259,7346,2472,9264,6613,755,684,3765,3661,765,4731,5213,87,954,5258,10878,687,4856,306,338,991,3324,4176,1783,7883,5034,847,778,2488,3571,1951,6124,4898,1116,1691,6718,6430,4391,9200,7804,939,1283,6441,6130,1830,4438,4925,178368,60,178308,169451,8857,84138,8245,4823,11176,111860,66087,40953,46179,,31,31,,845,1250,1474,1622,392,417,900,1189,1441,1574,368,609,1048,1882,1882,651,950,1648,1801,1139,1849,1464,124,345,652,715,274,608,199,210,266,598,538,286,594,492,167,278,450,515,381,592,475,303,390,663,569,483,691,518,205,190,354,418,185,476,487,58,299,564,814,193,527,122,140,350,410,488,321,569,470,295,183,328,528,396,621,466,244,394,565,499,583,686,696,182,218,502,500,303,429,440,1696,53,1694,1955,994,1606,807,497,933,2605,1966,915,2555
"G2100690","2018-2022","Kentucky","21","210","Fleming County","069","0690","Fleming County, Kentucky",15111,7576,7535,257,5747,1548,3575,3355,220,175,756,1159,3270,2993,277,529,1052,14945,166,868,1168,4866,1723,1119,1059,613,46,77,315,108,79,7,0,118,89,292,122,135,113,5,15,87,293,105,105,200,19,103,359,974,303,31,181,131,222,128,644,104,43,64,84,15,3,220,179,107,54,0,29,121,228,168,110,115,53,46,38,287,172,130,110,84,90,122,927,344,259,126,116,184,144,686,118,120,89,121,6606,0,6606,6049,557,5302,422,351,739,4235,46885,26230,3167,,111,111,,166,215,293,280,112,94,212,156,268,294,116,108,256,69,69,199,253,359,244,244,228,171,43,50,66,49,63,12,19,78,92,91,83,100,78,10,19,60,106,66,98,120,20,71,157,139,99,27,104,79,88,70,117,58,35,57,44,22,6,79,88,85,48,19,38,85,92,74,84,59,33,48,40,109,70,68,60,96,71,78,181,105,106,71,65,97,71,114,61,61,54,73,374,19,374,346,140,368,137,115,190,420,4999,2995,549
