GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA185,AV1AA185,AV1AB185,A35AA185,AR5AA185,BL1AA185,BL1AB185,BL1AC185,BL1AD185,BL1AE185,BL1AF185,BL1AG185,BL1AH185,BL1AI185,BL1AJ185,BL1AK185,BL1AL185,AT5AA185,AT5AB185,B87AA185,B87AB185,B87AC185,B87AD185,B87AE185,B87AF185,B87AG185,B91AA185,B91AB185,B91AC185,B91AD185,B91AE185,B91AF185,B91AG185,B91AH185,B91AI185,B91AJ185,B91AK185,B91AL185,B91AM185,B91AN185,B91AO185,B91AP185,B91AQ185,B91AR185,B91AS185,B91AT185,B91AU185,B91AV185,B91AW185,B91AX185,B91AY185,B91AZ185,B91BA185,B91BB185,B91BC185,B91BD185,B91BE185,B91BF185,B91BG185,B91BH185,B91BI185,B91BJ185,B91BK185,B91BL185,B91BM185,B91BN185,B91BO185,B91BP185,B91BQ185,B91BR185,B91BS185,B91BT185,B91BU185,B91BV185,B91BW185,B91BX185,B91BY185,B91BZ185,B91CA185,B91CB185,B91CC185,B91CD185,B91CE185,B91CF185,B91CG185,B91CH185,B91CI185,B91CJ185,B91CK185,B91CL185,B91CM185,B91CN185,B91CO185,B91CP185,B91CQ185,B91CR185,B84AA185,B84AB185,B84AC185,B84AD185,B84AE185,B84AF185,BS7AA185,BS7AB185,BS7AC185,BS7AD185,B79AA185,BD5AA185,CL6AA185,AV0AA185M,AV1AA185M,AV1AB185M,A35AA185M,AR5AA185M,BL1AA185M,BL1AB185M,BL1AC185M,BL1AD185M,BL1AE185M,BL1AF185M,BL1AG185M,BL1AH185M,BL1AI185M,BL1AJ185M,BL1AK185M,BL1AL185M,AT5AA185M,AT5AB185M,B87AA185M,B87AB185M,B87AC185M,B87AD185M,B87AE185M,B87AF185M,B87AG185M,B91AA185M,B91AB185M,B91AC185M,B91AD185M,B91AE185M,B91AF185M,B91AG185M,B91AH185M,B91AI185M,B91AJ185M,B91AK185M,B91AL185M,B91AM185M,B91AN185M,B91AO185M,B91AP185M,B91AQ185M,B91AR185M,B91AS185M,B91AT185M,B91AU185M,B91AV185M,B91AW185M,B91AX185M,B91AY185M,B91AZ185M,B91BA185M,B91BB185M,B91BC185M,B91BD185M,B91BE185M,B91BF185M,B91BG185M,B91BH185M,B91BI185M,B91BJ185M,B91BK185M,B91BL185M,B91BM185M,B91BN185M,B91BO185M,B91BP185M,B91BQ185M,B91BR185M,B91BS185M,B91BT185M,B91BU185M,B91BV185M,B91BW185M,B91BX185M,B91BY185M,B91BZ185M,B91CA185M,B91CB185M,B91CC185M,B91CD185M,B91CE185M,B91CF185M,B91CG185M,B91CH185M,B91CI185M,B91CJ185M,B91CK185M,B91CL185M,B91CM185M,B91CN185M,B91CO185M,B91CP185M,B91CQ185M,B91CR185M,B84AA185M,B84AB185M,B84AC185M,B84AD185M,B84AE185M,B84AF185M,BS7AA185M,BS7AB185M,BS7AC185M,BS7AD185M,B79AA185M,BD5AA185M,CL6AA185M
"G1801630","2014-2018","Indiana","18","180","Vanderburgh County","163","1630","Vanderburgh County, Indiana",181313,87676,93637,4685,75197,24590,34169,33577,592,2251,9949,23085,34225,33211,1014,7123,12894,176169,5144,3213,12448,44691,34902,12052,23141,11505,125,1637,2342,3430,307,802,37,109,1216,3648,3149,1287,2790,739,94,897,2820,2519,1242,2064,873,695,1785,8636,4686,1999,3700,1745,430,1052,4416,2441,674,1717,1544,93,1112,2186,4576,309,1143,109,168,899,2814,3392,1481,3134,1179,193,753,1917,2355,1277,2599,1497,547,1592,8090,5301,2637,4011,2082,759,1505,7822,3053,839,1181,1700,92143,0,92143,87595,4548,53996,5582,4421,9207,55987,46943,28320,30250,0,150,150,0,721,639,793,841,189,295,547,648,824,894,249,439,646,585,585,410,738,1206,1137,726,917,681,95,238,338,322,128,166,35,58,248,508,405,262,328,223,61,193,326,337,242,317,188,163,254,444,448,281,406,269,119,205,323,280,157,238,181,77,224,312,284,133,211,95,88,215,358,373,289,328,256,111,223,279,294,236,282,286,208,282,495,489,289,329,251,204,239,355,294,198,210,231,936,27,936,989,520,968,543,431,631,1517,1167,868,1948
"G1801650","2014-2018","Indiana","18","180","Vermillion County","165","1650","Vermillion County, Indiana",15560,7809,7751,57,6616,1694,3511,3434,77,228,890,1296,3226,3165,61,777,1182,15413,147,312,986,5255,2915,1186,1032,464,0,135,247,243,0,0,0,18,36,362,221,122,46,15,0,67,445,251,116,74,28,89,121,1028,568,211,148,43,77,73,687,250,59,90,88,3,95,158,239,23,27,0,6,63,250,194,80,178,27,0,65,240,220,193,194,48,32,141,927,438,321,218,154,87,190,911,291,61,57,61,6905,7,6898,6549,349,5636,483,409,762,4962,48377,25143,2324,0,109,109,47,205,170,230,241,40,70,153,157,293,293,31,126,169,92,92,104,168,325,308,183,171,116,18,61,92,94,18,18,18,19,26,99,100,67,36,13,18,54,118,99,47,54,23,62,50,142,166,87,59,24,55,35,100,73,30,43,45,4,55,65,75,25,27,18,9,41,83,71,48,96,23,18,53,66,78,78,63,49,29,66,130,112,75,66,73,41,72,103,63,59,33,35,268,8,269,275,87,273,121,132,165,371,2530,1577,379
"G1801670","2014-2018","Indiana","18","180","Vigo County","167","1670","Vigo County, Indiana",107693,54705,52988,2826,41874,18381,19648,18945,703,1060,5999,13972,18984,18420,564,4432,6795,104142,3551,2245,7634,26446,24406,6370,11529,6848,174,829,2422,4316,177,523,17,228,805,2438,1885,458,1335,458,153,699,2070,1724,686,1012,424,510,1021,4500,3189,1205,1730,1103,277,594,2463,1293,361,857,1164,81,559,1759,4337,269,872,47,75,495,918,1955,707,1210,612,75,553,1436,1277,732,1088,689,346,1017,4245,2666,1540,1924,1209,326,1062,4195,1764,235,978,1125,52783,60,52723,48565,4158,35454,3730,2780,5205,30159,43859,24254,18545,0,106,106,0,642,508,653,673,188,181,448,501,643,668,148,380,486,516,516,292,612,885,883,478,665,504,80,197,326,332,79,155,25,99,218,288,282,148,229,156,85,207,297,262,154,220,121,145,245,279,310,213,253,208,85,123,225,190,103,160,189,64,169,276,267,106,173,57,61,152,188,277,173,164,143,38,174,195,215,187,188,157,117,211,364,343,197,234,210,102,208,308,279,76,284,207,970,41,977,1085,525,960,350,285,542,1098,1170,779,1206
"G1801690","2014-2018","Indiana","18","180","Wabash County","169","1690","Wabash County, Indiana",31631,15365,16266,805,12875,3726,7154,6992,162,399,1405,3260,7027,6809,218,1439,1855,31168,463,744,2248,10453,5270,2042,2501,1712,41,240,636,537,90,113,0,2,56,778,419,119,220,48,55,150,805,324,56,230,130,99,358,1958,881,324,366,266,200,270,1151,418,49,212,390,23,149,595,664,67,94,9,57,174,470,347,296,270,80,31,178,496,436,274,327,47,81,327,1965,699,597,325,279,155,346,1599,545,170,344,463,15509,25,15484,14813,671,10303,819,607,1427,10022,50637,25228,3773,0,94,94,0,266,283,345,348,91,122,196,250,319,315,102,170,216,123,123,165,301,454,382,262,268,271,40,89,123,114,71,63,24,4,41,151,123,70,82,44,50,115,152,94,38,83,67,51,107,204,183,112,102,159,90,103,120,91,27,76,109,27,66,103,136,37,68,13,66,84,112,83,98,72,52,25,97,106,117,98,93,42,48,107,156,120,141,77,82,66,115,173,116,61,118,133,433,38,423,408,168,436,182,165,245,539,1869,1174,627
"G1801710","2014-2018","Indiana","18","180","Warren County","171","1710","Warren County, Indiana",8247,4124,4123,137,3384,704,2123,2056,67,86,475,505,2106,2059,47,365,393,8205,42,146,429,2714,1295,702,790,358,3,61,92,95,36,5,0,4,31,129,102,76,58,15,8,12,205,156,26,27,42,47,113,567,167,131,227,28,44,65,330,75,19,135,88,0,14,81,120,14,34,0,9,16,109,130,100,67,11,5,1,171,89,100,66,32,10,36,529,213,180,130,78,16,80,501,148,20,41,64,4106,0,4106,3948,158,2488,144,92,278,2870,61148,29408,842,0,22,22,0,114,83,130,140,40,36,89,67,150,157,36,84,100,32,32,59,84,200,165,132,127,90,6,27,52,60,34,9,16,5,21,46,39,34,30,15,8,12,58,62,24,23,30,36,50,94,62,63,75,23,34,31,66,39,14,50,39,16,13,34,45,12,31,16,12,16,55,50,48,35,17,9,2,50,51,53,40,25,14,28,89,64,71,47,52,16,33,64,42,14,23,27,191,16,191,188,62,174,59,37,64,253,5411,2035,208
"G1801730","2014-2018","Indiana","18","180","Warrick County","173","1730","Warrick County, Indiana",61928,30409,31519,1122,24267,5747,15614,15386,228,579,2377,5031,15357,15111,246,2008,2992,59777,2151,794,2994,14847,10540,4713,8423,4618,46,531,941,494,91,199,0,1,220,933,876,325,821,208,34,208,844,889,493,941,546,193,487,3018,1596,781,1559,900,221,210,1624,1071,357,695,542,0,244,585,1000,82,301,0,10,59,591,713,519,1106,333,12,117,770,917,715,1072,498,180,325,2950,1881,1116,1348,997,97,593,2591,1103,234,381,594,32642,0,32642,31570,1072,16127,723,975,1661,20908,70648,35915,4639,0,182,182,0,279,320,490,515,110,164,343,395,532,580,100,206,299,256,256,188,352,670,617,422,596,399,34,146,165,143,52,106,27,2,124,173,180,111,181,88,37,97,182,190,121,200,164,120,150,305,269,145,281,166,89,73,179,162,136,121,132,27,106,161,195,67,130,27,15,44,152,184,151,194,126,18,69,177,168,172,234,133,82,118,328,240,213,231,155,50,135,214,189,83,120,142,563,27,563,589,218,574,187,216,276,948,2954,1234,680
"G1801750","2014-2018","Indiana","18","180","Washington County","175","1750","Washington County, Indiana",27827,13892,13935,369,10721,3015,6358,6306,52,317,1585,2255,6506,6309,197,1138,1450,27664,163,1227,2275,9304,4066,1856,1760,930,121,207,469,204,61,113,0,24,156,720,446,98,148,15,148,106,766,353,95,173,119,232,443,1992,607,300,294,187,219,286,803,314,143,208,116,21,186,448,209,121,42,0,33,54,555,353,188,232,103,72,83,662,357,178,230,85,114,396,1670,845,514,269,212,243,358,1219,378,158,51,93,12820,12,12808,12021,787,9296,727,634,1024,8336,47078,24048,3601,0,84,84,0,320,255,330,329,30,111,245,203,339,382,83,161,227,53,53,203,282,478,356,277,256,188,87,70,100,89,61,83,21,23,103,144,124,51,76,22,73,72,155,105,57,92,75,90,122,221,126,111,115,94,71,73,131,83,70,94,53,22,53,111,90,101,33,21,34,38,128,106,78,81,63,45,49,127,102,73,82,58,75,150,205,180,150,83,89,72,97,146,87,75,30,37,447,20,450,470,216,463,161,151,173,564,3538,1206,530
"G1801770","2014-2018","Indiana","18","180","Wayne County","177","1770","Wayne County, Indiana",66613,32288,34325,1949,26611,8401,12958,12740,218,935,3858,6617,13205,12619,586,3589,4918,65017,1596,2098,4877,19669,12451,4252,5042,3488,71,452,1305,1150,87,103,17,161,342,1328,1130,269,350,171,126,322,1455,1005,383,353,217,360,702,3735,1858,587,959,591,349,576,1989,864,258,601,507,55,347,981,1453,67,98,0,36,295,1162,949,453,649,253,52,231,948,987,649,557,432,248,690,3678,1632,1166,1009,844,640,920,3088,1423,333,363,456,31589,14,31575,29728,1847,22034,1754,1729,3377,19751,44228,25460,10422,0,119,119,0,458,397,490,535,84,169,361,347,498,507,188,312,388,269,269,271,407,715,626,381,393,340,52,107,197,177,46,56,17,65,133,244,182,93,111,97,70,115,236,249,124,113,86,120,147,289,229,122,171,135,111,126,190,165,76,121,129,45,112,162,192,41,67,27,31,110,197,182,126,153,97,34,98,186,148,163,125,125,89,160,259,212,213,170,164,151,160,265,220,94,98,106,636,15,639,641,262,636,247,270,378,848,1545,1119,1083
"G1801790","2014-2018","Indiana","18","180","Wells County","179","1790","Wells County, Indiana",27947,13773,14174,812,10874,2785,6703,6627,76,325,955,2261,6644,6536,108,1298,1181,27537,410,436,1536,8379,4531,2489,2546,1073,7,198,537,320,9,91,0,17,62,597,353,215,294,38,35,94,719,377,158,167,62,27,368,1469,744,425,521,141,89,202,955,364,90,163,245,13,79,317,408,63,122,0,24,65,379,428,354,301,38,51,51,418,363,311,280,127,59,101,1501,701,676,489,279,114,316,1487,473,188,118,143,14138,54,14084,13750,334,7627,451,485,1073,8865,56265,27106,2584,0,87,87,0,214,207,288,309,42,87,209,203,343,351,59,158,212,122,122,121,223,411,347,268,280,178,12,87,124,103,15,69,21,23,48,118,90,96,111,36,41,50,95,91,58,68,54,28,116,171,135,101,121,61,43,58,127,99,51,63,82,20,40,80,99,51,62,21,24,56,87,126,100,108,33,52,42,104,96,83,75,54,52,53,187,145,142,122,97,58,105,160,99,82,46,53,331,45,326,354,94,319,117,142,197,535,3748,1012,472
"G1801810","2014-2018","Indiana","18","180","White County","181","1810","White County, Indiana",24217,12143,12074,1973,9745,2440,5817,5674,143,339,1130,1836,5362,5334,28,1239,1337,23141,1076,714,1623,7575,4010,1714,1906,990,2,229,411,213,97,41,0,67,144,505,206,167,154,21,93,71,421,407,175,199,79,126,262,1408,742,270,428,121,79,215,973,426,77,158,213,8,201,256,264,66,50,0,39,80,432,345,93,186,81,106,13,245,339,315,234,85,102,241,1399,737,364,322,213,92,167,1525,331,90,134,177,12025,64,11961,11453,508,7173,228,366,1050,8101,55086,27621,2069,0,91,91,0,289,146,232,273,91,98,180,156,244,271,20,154,203,129,129,142,208,357,320,225,209,174,4,76,92,87,51,37,21,36,73,102,71,63,50,27,64,47,112,116,76,79,46,52,92,127,128,88,112,53,41,58,131,97,47,59,86,11,69,84,93,57,42,21,24,50,89,94,39,54,45,49,11,68,92,91,73,59,70,91,177,140,117,74,75,49,50,110,69,37,44,71,347,69,345,346,113,350,93,84,186,486,2801,953,389
"G1801830","2014-2018","Indiana","18","180","Whitley County","183","1830","Whitley County, Indiana",33649,16702,16947,675,13548,3280,8346,8154,192,290,1426,2667,8195,8066,129,1361,1605,33209,440,453,1713,10122,5548,2870,3474,1650,32,256,513,396,107,57,0,10,89,695,583,231,317,66,39,90,712,463,287,216,222,88,281,2040,942,454,627,300,101,252,1030,515,154,268,207,31,148,369,374,72,157,56,5,87,599,426,238,428,74,23,61,626,316,369,556,128,9,168,1755,1041,776,668,383,115,281,1783,492,182,180,214,17498,14,17484,16976,508,9238,409,479,1146,11514,61153,30144,3046,0,107,107,0,229,255,364,360,104,98,223,195,299,323,67,150,212,130,130,123,255,509,403,307,343,234,40,118,123,124,69,55,24,12,74,109,142,90,108,49,33,62,128,97,89,87,83,57,105,216,158,117,156,103,54,85,162,108,68,95,74,47,71,107,120,51,75,60,9,63,128,117,102,111,41,28,60,186,96,100,127,66,9,60,222,181,163,150,109,55,85,175,102,74,73,85,365,22,362,383,142,372,136,143,183,640,2213,1318,589
"G1900010","2014-2018","Iowa","19","190","Adair County","001","0010","Adair County, Iowa",7124,3516,3608,135,3136,748,1795,1771,24,86,253,520,1726,1657,69,367,365,7018,106,105,251,2376,1252,772,629,196,0,31,111,64,30,21,0,2,23,141,84,59,74,7,7,2,180,89,57,28,0,29,23,500,206,148,97,44,29,25,382,98,41,59,55,0,30,61,70,35,14,0,1,19,105,72,92,87,6,0,0,109,137,69,52,13,0,31,306,263,202,133,51,37,67,481,169,39,64,20,3708,0,3708,3580,128,2017,150,143,333,2510,51859,29984,629,0,28,28,0,122,69,91,97,15,30,63,52,99,112,38,57,64,36,36,58,64,142,117,100,87,57,13,23,43,32,29,22,13,3,15,36,25,27,31,9,10,4,34,30,28,16,13,27,16,59,46,43,39,30,19,15,43,29,22,26,25,13,20,32,31,24,13,13,2,13,44,28,29,28,8,13,13,40,45,35,26,13,13,17,46,49,48,36,25,39,43,63,44,20,27,15,120,13,120,129,44,118,54,42,74,177,2747,2012,143
"G1900030","2014-2018","Iowa","19","190","Adams County","003","0030","Adams County, Iowa",3726,1854,1872,47,1641,352,969,961,8,66,133,277,943,939,4,208,126,3696,30,56,133,1179,677,423,373,107,0,14,58,36,14,0,0,1,15,63,44,36,32,15,0,1,78,47,43,12,4,26,17,256,101,68,58,12,6,15,168,100,32,64,11,0,15,65,21,23,2,0,0,0,47,50,41,52,11,13,1,15,57,61,36,0,0,13,223,138,69,72,30,10,42,206,83,36,45,24,1807,0,1807,1756,51,1213,93,90,136,1322,49229,27824,420,0,14,14,0,89,62,72,78,10,30,37,45,75,80,6,44,36,18,18,50,43,92,81,69,61,36,9,17,25,21,13,9,9,4,15,24,28,20,21,15,9,2,28,20,19,12,6,34,15,41,30,32,25,10,6,12,29,27,16,24,7,9,15,24,15,18,3,9,9,9,24,21,19,21,13,29,2,10,34,22,20,9,9,12,36,32,30,27,16,9,23,37,22,23,18,14,77,9,77,78,36,79,38,33,36,123,4027,1928,86
"G1900050","2014-2018","Iowa","19","190","Allamakee County","005","0050","Allamakee County, Iowa",13880,7045,6835,884,5957,1635,3350,3292,58,190,512,968,3449,3429,20,677,438,13141,739,674,612,4183,2047,1312,1408,469,10,36,268,121,91,42,0,93,11,252,238,85,82,2,20,25,214,114,163,87,53,131,144,861,333,143,297,67,94,161,649,248,53,146,84,37,7,145,162,55,37,6,19,23,85,145,176,183,16,68,24,167,113,93,178,46,93,62,735,366,323,220,118,109,119,807,207,130,136,77,7101,0,7101,6923,178,3990,306,301,802,4548,51057,27741,1285,0,61,61,0,167,165,169,171,46,56,108,130,202,217,18,118,88,130,130,143,129,246,210,157,164,102,14,28,76,53,45,56,15,59,11,55,68,38,37,3,20,25,72,77,66,36,42,55,57,109,91,46,69,38,45,67,90,68,28,46,43,42,8,57,57,40,37,10,22,21,41,51,51,51,15,38,22,65,45,41,58,31,61,41,91,79,76,65,51,63,68,96,61,46,51,34,204,15,204,200,53,203,83,75,133,337,4814,1496,283
"G1900070","2014-2018","Iowa","19","190","Appanoose County","007","0070","Appanoose County, Iowa",12510,6154,6356,239,5416,1288,2800,2752,48,135,741,1019,2697,2659,38,823,706,12390,120,312,643,3669,2480,1092,1117,445,16,64,258,56,53,0,0,6,18,165,221,70,147,8,6,6,176,243,112,71,40,39,105,677,473,140,194,104,86,92,574,272,67,82,87,22,38,108,160,27,39,0,9,40,143,238,86,142,34,21,40,118,152,173,112,22,18,107,584,438,248,232,103,89,133,866,227,116,98,47,5834,0,5834,5520,314,4225,507,384,749,3776,41111,27546,1981,0,48,48,0,156,122,179,176,38,41,125,117,170,184,26,91,121,46,46,83,137,227,213,153,154,107,23,38,61,35,54,15,15,9,14,51,68,33,58,12,9,7,54,64,44,41,31,33,48,87,98,49,74,57,32,46,70,65,38,32,43,24,22,42,55,19,33,15,13,41,56,70,45,58,36,16,44,52,62,69,43,19,17,65,100,78,69,66,49,53,65,110,60,41,37,26,226,15,226,229,98,232,113,96,138,287,2506,3315,358
"G1900090","2014-2018","Iowa","19","190","Audubon County","009","0090","Audubon County, Iowa",5637,2758,2879,37,2677,540,1400,1368,32,108,240,386,1423,1407,16,372,271,5588,49,121,346,1791,1059,590,462,171,5,30,84,40,23,9,0,1,9,79,74,59,36,2,0,21,88,72,52,25,3,15,100,449,132,72,65,47,58,54,249,121,10,63,41,0,11,50,86,43,22,0,0,38,44,65,62,28,5,0,22,48,54,129,26,24,4,19,321,204,115,133,21,38,42,379,211,25,55,28,2998,16,2982,2908,74,1701,107,108,360,2102,50397,28957,556,0,31,31,34,86,73,88,99,19,34,54,48,86,94,11,52,55,36,36,47,70,113,105,90,69,48,6,20,24,28,17,9,13,2,12,28,30,39,21,3,13,15,27,26,25,17,4,12,42,47,33,28,26,23,28,25,41,37,8,21,23,13,12,29,43,29,25,13,13,21,18,26,24,15,5,13,25,25,23,44,16,17,6,11,47,36,34,32,18,23,21,53,43,16,26,16,109,16,110,110,32,104,40,34,73,166,3408,1823,115
"G1900110","2014-2018","Iowa","19","190","Benton County","011","0110","Benton County, Iowa",25626,12783,12843,371,10224,2527,6385,6272,113,311,1081,1876,6523,6380,143,1073,918,25442,184,308,1131,7126,4338,2574,3008,1075,12,186,387,294,77,56,0,30,19,354,385,229,270,60,14,101,517,321,158,293,105,29,150,1610,660,481,647,219,117,140,1006,377,137,201,90,0,156,319,247,127,28,0,21,25,288,224,293,342,68,8,72,257,346,307,387,151,3,81,1081,1029,670,583,249,74,201,1307,455,95,201,133,13716,0,13716,13323,393,6610,468,404,849,8503,65475,32764,2306,0,73,73,0,214,202,272,274,46,88,174,134,229,252,67,153,131,57,57,91,165,351,292,233,260,162,22,66,90,99,48,41,17,34,12,81,84,87,75,41,23,39,103,76,53,87,72,28,54,153,106,95,120,61,49,48,110,99,45,75,39,17,76,88,67,70,29,17,28,25,100,60,82,69,32,10,39,86,73,81,89,61,4,42,157,146,107,117,72,41,80,113,83,33,74,61,291,17,291,305,100,303,125,82,147,430,2555,1608,455
"G1900130","2014-2018","Iowa","19","190","Black Hawk County","013","0130","Black Hawk County, Iowa",133009,65309,67700,5738,52976,20893,25639,24997,642,1127,5168,19481,25413,24898,515,4854,6066,125488,7521,2754,6072,29127,28957,11270,17853,8118,47,781,2331,4831,663,1085,33,243,529,2084,2021,1223,2330,521,242,352,2105,1484,995,1710,565,460,990,5339,3079,1559,2301,1558,491,532,3166,1746,612,1456,1111,42,686,1530,6751,797,812,77,188,340,1413,1992,1254,2379,747,294,201,1379,1451,1245,1744,1002,399,790,4829,3349,2062,2705,1605,348,871,4951,2253,860,1331,899,72938,103,72835,69573,3262,34324,3727,2609,5383,41257,52688,29100,20471,0,96,96,0,549,564,653,665,156,189,351,485,668,677,125,330,429,798,798,302,467,917,990,634,755,515,52,191,330,466,166,262,33,128,147,287,235,220,306,138,87,125,244,228,168,216,139,123,173,341,276,219,230,235,116,110,238,196,132,176,168,38,179,312,510,207,242,60,63,106,238,298,210,252,184,113,93,217,214,231,227,169,107,162,330,299,254,224,224,79,155,326,238,166,231,161,830,69,828,883,346,850,395,283,459,1168,1246,723,1402
"G1900150","2014-2018","Iowa","19","190","Boone County","015","0150","Boone County, Iowa",26399,13310,13089,685,10940,3127,6193,6061,132,314,1278,2134,6163,6025,138,1169,1334,26055,344,340,926,6642,4970,2929,3503,1283,0,145,378,363,199,44,6,26,93,451,336,273,340,43,14,109,514,513,251,198,137,84,126,1345,935,524,535,202,109,95,763,400,101,397,210,14,53,299,296,170,151,7,9,25,367,366,219,486,116,0,18,415,339,284,360,134,41,114,950,844,725,740,304,43,148,1160,578,183,252,124,14452,23,14429,13879,550,7030,469,356,904,9211,61111,31686,2078,0,136,136,0,242,257,281,288,71,95,188,212,293,321,72,140,222,138,138,117,171,388,374,286,281,193,17,55,114,134,84,33,11,30,58,95,92,76,101,36,18,73,148,107,99,75,59,68,63,156,171,110,97,82,59,41,85,90,44,96,67,23,38,94,99,110,71,10,15,29,102,127,75,100,60,17,25,105,100,94,96,55,45,73,180,139,119,119,107,33,59,111,98,66,70,56,368,22,369,398,143,374,147,107,165,559,2181,1317,420
"G1900170","2014-2018","Iowa","19","190","Bremer County","017","0170","Bremer County, Iowa",24782,12274,12508,380,9585,2857,6046,5921,125,301,745,2615,5857,5772,85,1127,761,24311,471,315,499,5652,5197,2465,3517,1658,19,65,233,989,105,97,0,3,20,303,198,221,479,78,4,21,394,257,271,329,170,17,70,1005,799,423,440,272,106,81,1016,336,83,296,242,0,107,142,988,106,114,12,11,20,164,197,307,423,187,17,0,170,303,246,444,246,1,32,844,708,564,568,340,137,83,1381,422,139,327,111,13403,17,13386,12957,429,6604,483,274,838,7990,68023,32512,1901,0,85,85,0,225,162,184,196,67,76,98,183,216,218,43,110,120,96,96,73,105,275,325,207,258,182,23,36,87,162,55,51,17,4,15,69,67,59,124,47,7,20,83,80,77,73,63,18,31,115,120,88,81,70,31,37,105,79,39,59,60,17,61,69,143,50,61,17,15,29,69,59,70,80,62,21,17,49,79,57,90,70,3,24,102,106,93,100,87,50,38,100,79,43,70,40,245,20,244,259,97,253,130,63,137,387,3461,1150,333
"G1900190","2014-2018","Iowa","19","190","Buchanan County","019","0190","Buchanan County, Iowa",21125,10451,10674,321,8046,2469,4674,4597,77,163,750,1731,4749,4617,132,947,871,20927,198,481,597,5919,3388,2096,2154,794,18,122,297,240,60,42,0,14,34,457,268,252,138,27,29,8,400,323,200,200,109,51,75,1308,574,281,308,71,145,102,723,279,109,219,80,15,102,189,226,123,25,6,2,44,157,294,208,365,123,34,14,190,318,282,266,122,69,43,1126,514,432,401,169,104,53,1072,352,149,190,87,10725,0,10725,10407,318,5259,299,386,753,6608,61409,31495,1969,0,57,57,0,192,189,212,218,49,46,136,142,223,222,58,107,150,89,89,110,98,279,257,204,207,146,25,47,105,91,49,48,17,15,23,87,72,59,55,20,26,5,70,80,58,58,65,40,31,114,109,71,80,42,53,37,84,66,46,57,40,16,37,74,52,62,20,9,3,38,45,77,72,85,56,36,16,64,88,72,69,50,44,28,106,91,90,95,72,51,27,106,72,53,55,45,252,17,252,269,115,271,88,90,146,375,4096,2344,295
"G1900210","2014-2018","Iowa","19","190","Buena Vista County","021","0210","Buena Vista County, Iowa",20260,10238,10022,5107,7550,2646,4469,4391,78,302,662,1896,4371,4229,142,796,778,16512,3748,1722,1366,4118,3815,1411,1926,755,15,113,263,557,159,91,0,104,179,420,350,90,154,35,215,231,268,112,127,115,35,520,155,770,529,321,302,101,93,112,510,148,94,219,126,0,120,93,765,87,84,0,135,131,224,272,82,268,111,232,154,104,194,107,187,117,334,119,691,524,272,288,173,74,52,775,364,72,218,57,11113,0,11113,10523,590,4527,269,360,693,6228,54556,26607,2507,0,185,185,0,156,206,240,273,43,120,158,134,225,251,68,87,168,344,344,233,207,306,343,178,190,120,20,56,81,148,79,58,17,69,64,165,153,40,40,27,77,85,98,39,51,54,20,117,73,92,137,78,76,41,47,52,63,41,42,51,45,17,71,45,144,60,60,17,73,75,97,90,31,59,62,73,74,38,81,44,68,48,120,59,142,110,77,74,46,43,24,70,56,31,51,26,270,17,270,325,159,258,74,100,162,447,2888,1466,448
"G1900230","2014-2018","Iowa","19","190","Butler County","023","0230","Butler County, Iowa",14735,7381,7354,194,6251,1449,3714,3671,43,226,536,1014,3854,3798,56,696,453,14572,163,245,582,4258,2767,1609,1394,499,3,40,184,164,83,9,0,0,54,197,241,135,96,70,3,43,287,190,163,112,33,46,112,862,481,240,230,55,105,90,698,316,96,79,91,0,24,146,163,73,61,0,0,28,154,172,161,170,29,0,18,145,195,153,201,99,15,82,632,499,387,281,82,73,91,953,346,118,155,40,7543,6,7537,7287,250,4145,267,360,533,5091,55999,29654,1355,0,50,50,0,103,102,126,140,23,69,82,95,126,141,29,75,85,73,73,70,92,193,176,140,130,102,4,23,47,40,34,8,15,15,26,45,48,36,37,69,5,26,64,51,47,43,18,29,36,86,74,56,46,30,40,38,63,64,29,27,30,15,16,50,48,24,36,15,15,25,36,47,43,45,17,15,15,41,48,48,38,37,13,40,77,68,71,55,28,36,33,78,58,35,54,24,155,7,155,163,51,155,46,67,82,274,2104,1433,224
"G1900250","2014-2018","Iowa","19","190","Calhoun County","025","0250","Calhoun County, Iowa",9780,5044,4736,182,4191,1072,2383,2341,42,168,557,589,2379,2333,46,565,386,9692,88,158,345,2791,2030,1044,925,466,1,76,160,147,53,8,4,19,16,232,163,101,57,5,4,8,186,157,111,96,35,9,50,612,377,110,169,40,70,63,433,206,51,77,96,0,8,74,135,62,8,0,2,0,127,130,92,110,27,6,6,92,111,93,72,63,21,46,308,355,290,196,96,26,72,567,249,81,132,100,4527,13,4514,4416,98,3412,299,207,495,3190,50800,27908,1197,0,59,59,0,209,105,136,141,33,40,88,66,110,117,29,51,66,49,49,55,69,173,156,113,101,78,2,38,63,51,36,8,6,28,14,68,56,49,25,7,6,8,52,47,32,35,21,8,29,75,60,31,45,20,32,20,54,40,18,31,35,13,17,33,48,29,10,13,3,13,38,48,29,37,16,9,4,38,35,28,26,38,23,26,49,53,59,45,30,18,25,60,50,27,33,34,172,17,173,172,31,161,62,40,84,212,2591,1373,183
