GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA145,AV1AA145,AV1AB145,A35AA145,AR5AA145,BL1AA145,BL1AB145,BL1AC145,BL1AD145,BL1AE145,BL1AF145,BL1AG145,BL1AH145,BL1AI145,BL1AJ145,BL1AK145,BL1AL145,AT5AA145,AT5AB145,B87AA145,B87AB145,B87AC145,B87AD145,B87AE145,B87AF145,B87AG145,B91AA145,B91AB145,B91AC145,B91AD145,B91AE145,B91AF145,B91AG145,B91AH145,B91AI145,B91AJ145,B91AK145,B91AL145,B91AM145,B91AN145,B91AO145,B91AP145,B91AQ145,B91AR145,B91AS145,B91AT145,B91AU145,B91AV145,B91AW145,B91AX145,B91AY145,B91AZ145,B91BA145,B91BB145,B91BC145,B91BD145,B91BE145,B91BF145,B91BG145,B91BH145,B91BI145,B91BJ145,B91BK145,B91BL145,B91BM145,B91BN145,B91BO145,B91BP145,B91BQ145,B91BR145,B91BS145,B91BT145,B91BU145,B91BV145,B91BW145,B91BX145,B91BY145,B91BZ145,B91CA145,B91CB145,B91CC145,B91CD145,B91CE145,B91CF145,B91CG145,B91CH145,B91CI145,B91CJ145,B91CK145,B91CL145,B91CM145,B91CN145,B91CO145,B91CP145,B91CQ145,B91CR145,B84AA145,B84AB145,B84AC145,B84AD145,B84AE145,B84AF145,BS7AA145,BS7AB145,BS7AC145,BS7AD145,B79AA145,BD5AA145,CL6AA145,AV0AA145M,AV1AA145M,AV1AB145M,A35AA145M,AR5AA145M,BL1AA145M,BL1AB145M,BL1AC145M,BL1AD145M,BL1AE145M,BL1AF145M,BL1AG145M,BL1AH145M,BL1AI145M,BL1AJ145M,BL1AK145M,BL1AL145M,AT5AA145M,AT5AB145M,B87AA145M,B87AB145M,B87AC145M,B87AD145M,B87AE145M,B87AF145M,B87AG145M,B91AA145M,B91AB145M,B91AC145M,B91AD145M,B91AE145M,B91AF145M,B91AG145M,B91AH145M,B91AI145M,B91AJ145M,B91AK145M,B91AL145M,B91AM145M,B91AN145M,B91AO145M,B91AP145M,B91AQ145M,B91AR145M,B91AS145M,B91AT145M,B91AU145M,B91AV145M,B91AW145M,B91AX145M,B91AY145M,B91AZ145M,B91BA145M,B91BB145M,B91BC145M,B91BD145M,B91BE145M,B91BF145M,B91BG145M,B91BH145M,B91BI145M,B91BJ145M,B91BK145M,B91BL145M,B91BM145M,B91BN145M,B91BO145M,B91BP145M,B91BQ145M,B91BR145M,B91BS145M,B91BT145M,B91BU145M,B91BV145M,B91BW145M,B91BX145M,B91BY145M,B91BZ145M,B91CA145M,B91CB145M,B91CC145M,B91CD145M,B91CE145M,B91CF145M,B91CG145M,B91CH145M,B91CI145M,B91CJ145M,B91CK145M,B91CL145M,B91CM145M,B91CN145M,B91CO145M,B91CP145M,B91CQ145M,B91CR145M,B84AA145M,B84AB145M,B84AC145M,B84AD145M,B84AE145M,B84AF145M,BS7AA145M,BS7AB145M,BS7AC145M,BS7AD145M,B79AA145M,BD5AA145M,CL6AA145M
"G2101070","2010-2014","Kentucky","21","210","Hopkins County","107","1070","Hopkins County, Kentucky",46684,22596,24088,809,18533,4935,10448,10077,371,694,1986,3926,10270,9717,553,2348,3054,46229,455,2200,3648,14376,7949,3070,2648,2046,57,355,798,440,74,91,16,142,342,1084,676,279,227,58,107,368,1228,586,283,286,128,453,611,2817,1086,490,477,398,608,285,1361,480,113,248,164,20,159,720,728,83,86,0,48,321,688,884,470,229,325,15,206,873,824,385,241,262,141,458,2768,1656,710,602,513,609,543,2039,589,183,161,182,21349,31,21318,19539,1779,15708,1728,1377,2437,12991,42404,22632,7867,0,125,125,0,354,372,448,475,119,126,271,272,407,386,143,207,305,104,104,262,367,594,475,321,306,270,43,104,127,129,59,69,21,89,118,203,154,107,115,43,64,131,190,120,96,109,69,118,163,259,172,130,126,122,123,89,180,119,93,91,68,17,63,136,172,46,41,24,45,135,179,159,139,94,130,16,88,146,129,98,78,103,50,116,242,202,129,136,114,144,121,172,123,75,67,72,507,28,506,544,274,506,218,222,302,654,1518,953,792
"G2101090","2010-2014","Kentucky","21","210","Jackson County","109","1090","Jackson County, Kentucky",13370,6638,6732,78,5670,1019,3314,3217,97,141,827,950,3252,2975,277,575,793,13317,53,1546,1527,4436,1663,335,387,432,0,157,257,72,12,19,0,49,63,437,69,69,65,42,79,201,425,124,5,58,19,287,252,870,293,29,34,84,440,122,296,50,0,16,19,40,111,147,194,53,0,0,16,101,353,182,59,61,37,25,40,278,331,52,67,157,182,317,1050,271,56,42,34,428,163,323,77,0,25,40,4653,35,4618,4155,463,6023,1036,658,1028,2948,27224,15760,4198,0,27,27,57,194,152,274,314,71,82,224,186,330,355,113,148,175,80,80,237,285,363,257,120,146,152,18,81,68,49,20,33,18,37,52,106,54,52,83,41,67,111,124,91,8,48,25,111,123,155,113,36,39,54,126,79,105,47,18,23,20,44,85,84,88,53,18,18,19,80,103,75,47,52,36,36,27,99,99,51,61,108,92,126,165,105,40,39,41,98,89,104,57,18,29,46,324,35,321,377,146,342,210,184,216,381,3999,1350,721
"G2101110","2010-2014","Kentucky","21","210","Jefferson County","111","1110","Jefferson County, Kentucky",751485,362452,389033,34389,306511,107508,139759,134193,5566,8093,33661,97919,141407,133536,7871,31443,47886,701140,50345,20050,50892,162315,141448,39853,98936,65857,645,5516,11309,12417,1265,2466,253,1200,4097,13565,12265,3487,12127,5998,1375,3803,12830,11109,3175,9056,6056,2489,7564,29994,21250,6702,17667,12062,3824,4482,12216,7903,1521,6457,6345,379,4105,10129,13353,1674,4095,367,1346,3693,9367,13550,5090,13138,8151,1144,2969,9572,12392,4635,10490,7443,2827,6720,30324,25216,9753,17785,13822,4821,7943,23009,11993,2551,5655,5360,393140,845,392295,355687,36608,204408,26190,18852,35351,226118,47692,28464,123145,0,92,92,0,1488,1445,1672,1745,549,446,1262,1344,1861,2079,623,796,1425,1881,1881,1039,1498,2325,2262,1268,1723,1438,198,502,745,686,310,311,95,318,494,780,740,420,720,464,360,469,731,591,379,529,454,445,543,879,914,500,604,598,328,351,525,562,229,400,436,124,439,582,719,256,405,103,293,518,599,713,502,628,629,247,409,597,681,406,517,462,376,529,976,840,576,742,581,447,448,808,635,275,415,364,1957,222,1967,2330,1352,2016,1118,968,1287,2875,569,407,3667
"G2101130","2010-2014","Kentucky","21","210","Jessamine County","113","1130","Jessamine County, Kentucky",49601,24327,25274,1382,18120,5000,11449,11031,418,340,2115,4878,11394,10807,587,1421,2703,47969,1632,1744,3784,10759,8859,2480,5698,3776,3,275,956,997,45,188,0,126,314,1023,659,191,531,242,49,331,837,776,180,663,340,351,900,1816,1121,430,961,647,360,319,645,581,122,353,440,64,264,778,1225,98,230,29,28,207,591,963,251,855,338,40,400,825,803,352,543,415,268,512,2135,1195,648,1052,901,455,262,1153,539,163,322,424,25243,0,25243,22946,2297,13431,1511,954,1913,13742,50057,26235,8092,0,125,125,0,319,304,412,459,148,90,326,359,487,545,206,195,347,360,360,270,426,667,648,315,476,371,5,92,212,258,37,83,27,98,129,249,177,77,145,109,34,137,170,207,87,161,98,121,205,231,255,146,190,129,99,114,122,138,61,77,119,92,107,240,243,78,98,33,30,116,178,217,111,214,122,34,171,186,193,113,154,140,108,139,294,193,150,192,188,124,95,176,122,76,121,117,599,27,599,674,346,622,291,207,301,772,2531,1598,1117
"G2101150","2010-2014","Kentucky","21","210","Johnson County","115","1150","Johnson County, Kentucky",23390,11505,11885,129,9134,2182,5572,5397,175,371,1069,1706,5638,5377,261,1103,1314,23276,114,1667,2695,7047,3829,1144,854,841,11,245,375,338,0,0,0,12,181,609,399,87,57,12,0,237,728,272,116,97,87,353,472,1541,464,94,135,225,545,215,537,167,19,81,45,0,143,200,480,95,0,0,32,169,343,529,147,103,66,0,193,645,436,95,115,112,244,522,1441,564,336,187,226,470,318,628,180,155,79,68,8037,0,8037,7265,772,10547,1169,955,1282,5728,35026,18380,5774,0,101,101,0,266,237,319,333,88,120,211,212,374,361,117,158,232,103,103,232,329,446,367,226,186,204,16,111,136,115,21,21,21,19,96,145,122,56,49,21,21,98,141,106,71,73,67,124,134,199,130,51,65,122,103,91,104,87,23,56,35,21,82,92,107,72,21,21,47,101,97,129,70,62,44,21,79,135,133,55,68,77,121,140,204,148,116,87,98,96,89,108,59,113,50,49,523,21,523,468,212,518,261,225,247,492,3015,1438,913
"G2101170","2010-2014","Kentucky","21","210","Kenton County","117","1170","Kenton County, Kentucky",161915,79822,82093,4547,61962,21455,31369,30335,1034,1724,8111,18607,31668,30009,1659,5808,9619,158002,3913,4231,10347,36599,29764,8322,21622,11026,333,1317,2433,2254,221,591,9,283,899,3039,3098,717,2849,946,308,819,3405,2631,456,2265,874,552,1681,6689,4477,1668,4136,2276,817,780,2579,1506,471,1208,786,86,658,2105,2777,324,775,45,221,800,2154,3324,1120,3190,1414,267,603,2521,2336,1031,2286,1472,528,1472,7002,5328,1970,3374,2277,836,1318,4672,2033,344,948,927,85325,96,85229,78082,7147,40768,4393,2934,6259,48376,54817,27788,22779,0,118,118,0,639,614,801,861,256,262,545,557,745,860,260,372,590,500,500,422,677,1038,998,553,860,612,130,266,279,274,100,153,9,83,223,354,340,162,287,199,152,180,365,329,143,259,210,144,277,387,388,217,379,283,165,142,231,215,131,181,152,50,161,290,330,117,180,31,150,170,339,349,217,356,221,131,205,318,302,194,260,205,137,273,389,353,262,364,252,150,194,294,231,132,175,179,915,74,917,1146,650,938,378,346,474,1349,1430,661,1610
"G2101190","2010-2014","Kentucky","21","210","Knott County","119","1190","Knott County, Kentucky",16139,8001,8138,117,5776,2078,3458,3246,212,200,794,1721,3258,3076,182,799,965,16082,57,1997,1713,4299,2369,882,716,727,9,177,239,338,56,0,12,11,122,464,135,61,27,41,168,138,416,165,60,51,47,485,378,1006,257,122,95,106,298,153,260,129,18,98,85,4,88,130,517,78,20,0,31,135,230,180,108,133,66,70,98,362,185,222,55,79,372,253,878,330,144,182,252,549,171,314,133,13,55,39,5623,0,5623,4804,819,7479,733,663,969,3411,31624,18304,4097,0,48,48,0,227,211,250,280,97,77,164,184,269,293,87,132,202,52,52,243,235,316,259,183,154,165,14,76,75,91,45,18,17,12,81,104,88,47,24,32,101,63,106,59,47,38,32,107,110,140,89,69,62,62,74,63,78,57,24,59,54,7,63,78,114,67,27,18,25,53,89,81,61,70,43,57,68,101,64,99,32,36,119,94,123,103,59,80,118,117,53,86,49,11,29,29,406,18,406,405,170,398,167,158,165,317,4794,1447,605
"G2101210","2010-2014","Kentucky","21","210","Knox County","121","1210","Knox County, Kentucky",31857,15504,16353,317,12524,3613,6785,6299,486,503,1406,2894,6757,6143,614,1937,1676,31588,269,3426,3752,9892,4085,818,1210,1014,19,278,727,378,83,38,0,95,287,905,271,98,73,78,223,251,979,349,9,162,17,762,731,1686,545,25,133,149,668,275,832,183,38,96,87,64,228,561,584,17,33,0,95,230,778,474,70,110,65,155,236,680,325,212,300,145,478,754,1777,637,201,198,379,867,482,967,339,65,67,94,11172,0,11172,9350,1822,13847,2247,1457,2466,6354,25523,15013,10495,0,81,81,0,316,290,419,489,202,162,258,296,474,504,153,243,264,170,170,363,420,561,420,209,219,212,21,102,138,122,94,48,24,78,130,200,131,74,53,87,103,105,170,124,17,88,22,189,193,233,160,29,64,81,120,111,108,76,36,66,72,84,92,146,139,28,43,24,100,100,205,152,76,58,53,64,95,163,90,89,100,72,135,198,213,177,92,96,114,159,148,159,126,63,46,53,590,24,590,589,318,605,339,268,329,579,2235,827,1146
"G2101230","2010-2014","Kentucky","21","210","Larue County","123","1230","Larue County, Kentucky",14149,7014,7135,429,5294,1816,3099,3029,70,85,730,1222,3141,2978,163,695,804,13868,281,624,1377,4891,1996,960,688,418,1,89,337,157,61,3,0,14,95,359,230,137,66,4,62,171,341,153,39,33,29,54,227,967,370,178,165,112,138,231,428,97,0,61,16,0,52,186,117,107,44,0,0,101,215,267,91,79,59,16,79,443,122,96,40,27,52,184,989,321,205,165,150,287,148,626,162,46,32,21,6365,33,6332,5562,770,4998,423,490,698,3683,39364,20051,2479,0,70,70,0,189,189,213,227,47,49,177,158,264,261,84,109,175,147,147,157,231,351,278,188,153,119,2,82,115,122,56,8,18,30,63,96,92,80,51,7,67,85,117,67,34,29,29,39,97,156,115,76,73,73,54,80,81,67,18,38,18,18,36,64,75,75,44,18,18,61,75,96,54,54,44,28,64,115,69,50,36,30,45,79,142,93,81,76,60,107,67,114,59,32,34,23,351,39,357,365,239,347,121,140,154,349,2792,1309,515
"G2101250","2010-2014","Kentucky","21","210","Laurel County","125","1250","Laurel County, Kentucky",59535,29121,30414,799,23184,5824,13751,12765,986,655,2866,4193,13955,12850,1105,2585,3816,58835,700,4856,6363,17004,9607,2410,3035,1998,157,347,1084,656,38,86,0,207,654,1619,837,93,355,86,226,477,2001,701,278,279,151,954,1425,2816,1423,239,655,375,1070,601,1209,459,61,120,138,45,266,804,1053,107,145,0,199,497,1047,1026,409,389,351,201,305,1358,1209,343,422,290,580,1064,3587,1555,728,436,434,1217,727,1479,688,114,148,173,25045,32,25013,21792,3221,21723,2481,2185,3363,15155,35746,19375,13674,0,137,137,0,386,407,518,601,243,143,384,314,574,620,261,303,473,192,192,448,536,728,624,347,356,265,70,112,171,184,43,61,27,85,196,211,181,56,126,68,115,175,266,170,124,88,75,227,243,308,204,88,179,99,163,160,178,105,42,56,54,47,92,188,212,69,81,27,110,130,185,179,144,127,119,115,125,256,239,133,130,113,166,225,306,275,210,138,111,205,172,174,176,59,74,80,813,41,814,801,414,793,367,380,376,855,1531,1064,1361
"G2101270","2010-2014","Kentucky","21","210","Lawrence County","127","1270","Lawrence County, Kentucky",15850,7878,7972,52,5940,1412,3774,3665,109,265,794,1124,3914,3728,186,864,627,15644,206,1182,1545,4947,2426,823,747,543,8,123,309,220,36,8,0,0,73,426,191,94,90,31,6,104,586,119,50,101,34,281,339,1050,335,71,97,82,365,123,330,154,0,46,69,16,66,245,263,44,12,0,20,121,276,210,140,140,73,63,48,443,174,102,120,94,112,326,895,584,216,109,111,311,222,387,176,70,24,49,5983,0,5983,5508,475,6586,738,691,957,3554,36225,19037,3692,0,49,49,51,225,181,250,253,54,85,149,155,264,298,83,150,154,98,98,169,217,337,282,167,182,136,14,91,94,88,31,14,18,18,45,99,78,63,61,41,7,60,84,45,51,80,38,69,86,142,90,42,48,47,92,50,88,60,18,37,41,26,55,101,103,43,19,18,19,60,83,93,68,88,52,50,34,115,81,64,71,65,58,103,150,152,76,74,50,89,69,84,55,42,26,39,320,18,320,352,148,325,155,129,164,332,3040,1766,491
"G2101290","2010-2014","Kentucky","21","210","Lee County","129","1290","Lee County, Kentucky",7681,4206,3475,76,2957,1348,1526,1423,103,137,581,667,1421,1301,120,461,351,7602,79,732,1012,2614,1084,365,151,242,0,85,194,49,22,0,0,34,144,313,96,33,0,0,63,130,270,129,23,13,21,127,191,752,112,42,12,47,203,54,116,65,13,28,21,0,60,52,113,12,0,0,12,26,108,171,14,29,54,7,25,199,86,77,22,26,72,168,500,172,97,29,58,214,129,110,91,32,18,15,2408,0,2408,2141,267,3944,737,321,463,1436,23968,15059,2274,0,87,87,53,158,151,192,213,62,67,158,113,152,183,61,89,103,55,55,138,170,228,163,111,66,91,16,63,90,47,38,16,16,44,72,60,58,41,16,16,37,58,73,59,27,21,23,78,71,114,40,39,15,33,45,23,48,34,14,19,27,16,46,47,59,21,16,16,19,28,52,52,16,29,53,13,20,63,57,50,26,31,38,71,93,60,50,23,35,71,50,47,42,34,24,14,269,16,269,250,98,277,143,95,115,201,3420,1468,327
"G2101310","2010-2014","Kentucky","21","210","Leslie County","131","1310","Leslie County, Kentucky",11128,5379,5749,105,4212,1234,2423,2277,146,207,473,1052,2590,2481,109,535,570,11104,24,1450,1463,2919,1774,467,384,252,0,125,202,97,68,0,0,8,82,306,207,16,53,0,25,94,386,107,74,16,0,309,429,568,244,45,56,19,394,121,102,53,0,19,22,16,16,197,222,0,0,0,0,51,165,273,142,32,20,84,134,185,165,15,56,86,199,270,634,267,101,114,71,415,141,174,139,6,38,34,3571,11,3560,3226,334,5400,913,298,797,2204,29156,16708,2600,0,59,59,65,211,238,264,296,77,90,148,154,230,264,73,121,149,30,30,204,225,297,257,149,135,103,18,53,68,60,64,18,18,14,50,102,94,24,46,18,35,59,83,63,55,19,18,95,106,117,101,49,50,23,79,72,72,33,18,19,24,12,19,80,79,18,18,18,18,44,85,97,87,40,24,64,93,89,92,24,49,65,86,97,137,99,57,84,50,113,70,84,65,11,36,30,296,13,294,307,126,303,195,93,180,300,6052,1499,410
"G2101330","2010-2014","Kentucky","21","210","Letcher County","133","1330","Letcher County, Kentucky",23965,11793,12172,147,9391,2453,5751,5604,147,295,1032,1715,5739,5345,394,1380,1198,23889,76,2118,2476,6724,3551,1743,1309,780,30,222,293,256,134,0,0,39,147,684,309,118,135,47,38,230,617,308,136,67,146,465,450,1619,469,200,230,59,402,258,538,207,29,96,107,35,108,201,415,28,75,0,14,147,439,364,279,225,18,95,206,344,350,270,172,92,339,391,1318,715,466,250,222,661,317,671,158,83,59,89,8489,4,8485,7469,1016,10837,1511,909,1545,5426,31630,18163,5760,0,51,51,0,280,258,340,370,79,113,200,219,385,364,132,202,233,46,46,282,320,446,394,278,260,178,43,103,96,109,99,21,21,41,85,152,118,62,72,41,35,135,130,120,73,60,89,153,122,171,151,95,123,45,124,87,121,71,41,48,62,45,74,101,149,41,100,21,16,69,156,139,117,101,19,90,89,113,101,101,81,54,110,120,208,168,133,112,100,115,106,125,86,66,41,45,536,6,537,536,201,536,274,174,268,482,2578,1078,768
"G2101350","2010-2014","Kentucky","21","210","Lewis County","135","1350","Lewis County, Kentucky",13848,6934,6914,86,5222,1505,3198,2998,200,170,707,933,3223,3067,156,770,699,13820,28,1430,1304,4552,1734,546,524,530,24,104,261,189,10,0,0,57,70,361,96,19,58,56,40,138,364,231,12,74,64,287,268,1107,183,14,101,42,416,138,310,84,22,31,25,21,75,244,158,19,14,0,28,64,264,188,170,59,43,53,88,272,170,122,68,98,197,189,986,273,120,80,157,307,170,383,162,38,39,45,5047,0,5047,4465,582,5940,1005,505,839,2873,27707,15764,4471,0,45,45,0,203,174,246,265,91,67,152,105,227,244,63,128,130,26,26,188,219,321,255,133,136,138,34,46,103,104,19,18,18,47,56,78,45,21,48,46,38,88,106,119,18,60,56,90,94,125,80,21,62,31,82,65,90,53,25,26,27,32,55,78,69,30,19,18,22,48,86,72,74,43,48,41,58,84,79,72,47,49,70,88,148,86,50,50,76,87,73,96,73,39,27,33,297,18,297,334,183,302,173,125,149,295,2051,1048,571
"G2101370","2010-2014","Kentucky","21","210","Lincoln County","137","1370","Lincoln County, Kentucky",24546,11848,12698,373,9693,2310,5349,5135,214,328,1454,2018,5579,5138,441,1095,1515,24462,84,1754,2073,8461,3530,1095,986,754,63,130,475,232,85,0,0,41,175,693,309,88,119,0,87,257,601,377,81,98,83,390,259,1790,402,132,118,143,552,215,619,140,48,84,61,13,109,346,364,35,8,18,44,120,446,305,275,125,96,32,127,630,454,139,179,72,96,358,1764,847,131,212,148,436,323,1097,100,81,43,133,10658,1,10657,9308,1349,8794,1111,1196,1330,6056,35949,18192,6057,0,121,121,0,259,223,338,382,96,121,255,209,324,396,151,145,229,62,62,249,276,457,350,228,195,170,70,67,105,109,71,21,21,30,75,150,102,49,60,21,64,111,120,134,67,81,60,148,93,220,103,82,64,75,113,83,111,65,45,56,45,14,70,103,104,36,15,21,42,65,128,98,118,79,67,30,80,153,134,87,87,61,56,108,176,163,69,70,67,106,105,136,47,60,34,61,465,3,465,512,249,464,205,186,229,522,1928,842,713
"G2101390","2010-2014","Kentucky","21","210","Livingston County","139","1390","Livingston County, Kentucky",9443,4643,4800,136,3708,864,2425,2384,41,102,463,632,2480,2245,235,441,416,9386,57,444,882,3413,1594,444,314,397,5,51,172,57,23,0,23,0,40,319,63,18,22,11,47,17,344,83,28,2,15,46,166,745,329,89,93,40,113,124,314,118,35,51,104,0,47,128,147,14,4,0,0,61,195,142,1,34,36,2,36,196,135,101,29,38,125,158,583,330,131,65,86,106,182,417,190,4,14,44,4101,0,4101,3776,325,3612,366,232,636,2474,40580,20700,1441,0,54,54,0,200,161,219,258,30,55,145,79,191,194,98,90,130,53,53,131,176,266,209,120,96,113,7,33,63,44,29,16,35,16,41,75,39,21,23,14,51,16,74,51,31,3,17,31,68,112,97,58,65,34,60,61,77,54,28,33,50,16,39,57,56,20,7,16,16,75,88,62,2,31,41,4,33,82,59,67,31,33,83,84,110,95,55,32,57,48,65,86,75,6,8,35,236,16,236,293,120,238,112,78,155,280,5710,1462,347
"G2101410","2010-2014","Kentucky","21","210","Logan County","141","1410","Logan County, Kentucky",26844,13317,13527,691,10862,2737,5705,5384,321,372,1669,2214,5837,5708,129,1214,1735,26649,195,2012,2596,8131,3963,1233,1549,870,96,210,450,230,35,38,0,71,188,691,297,125,140,24,196,106,725,490,61,109,25,463,518,1620,534,95,305,95,454,323,581,268,37,230,78,7,146,420,450,49,7,0,11,163,507,325,161,344,54,25,167,600,367,214,117,37,230,418,1627,670,386,153,375,459,357,910,332,70,106,182,11503,17,11486,10475,1011,9609,1398,886,1350,7228,36101,19063,5685,0,112,112,0,294,302,404,437,141,99,277,242,345,373,60,150,265,95,95,277,331,454,388,219,266,187,55,84,103,101,37,40,21,52,84,126,111,77,69,26,96,63,151,139,48,63,28,153,134,178,128,42,106,48,125,129,119,79,28,112,47,10,120,138,145,57,8,21,17,90,130,136,67,164,33,28,95,146,121,101,57,28,86,124,192,156,127,52,134,119,99,129,86,41,59,90,419,27,412,398,239,462,291,182,222,549,3010,999,982
"G2101430","2010-2014","Kentucky","21","210","Lyon County","143","1430","Lyon County, Kentucky",8415,4599,3816,70,3263,1192,1959,1835,124,158,802,564,1723,1637,86,460,566,8322,93,260,818,2835,1730,486,677,388,42,66,139,37,0,8,0,13,101,212,134,62,87,55,28,87,232,222,24,104,0,35,190,671,390,57,99,43,39,63,328,144,28,125,135,0,24,110,96,0,0,0,5,39,64,121,31,31,36,11,17,169,60,54,63,14,31,68,461,353,172,104,86,56,163,449,173,58,56,19,2953,0,2953,2721,232,4416,247,203,452,2361,43715,23621,980,0,92,92,51,226,162,210,212,59,65,163,73,186,199,40,82,150,56,56,73,194,234,206,111,137,115,33,42,57,32,16,12,16,16,61,60,62,36,55,42,28,64,58,67,20,75,16,25,102,127,100,26,41,29,21,42,65,56,22,50,72,16,30,33,39,16,16,16,9,39,40,49,27,23,25,17,22,45,32,30,32,12,21,41,106,91,75,52,61,33,106,90,82,40,34,15,252,16,252,249,81,266,86,82,132,281,5841,1836,267
"G2101510","2010-2014","Kentucky","21","210","Madison County","151","1510","Madison County, Kentucky",85485,41532,43953,1898,31752,13057,16232,15715,517,899,3812,11576,16731,15960,771,3237,4883,83783,1702,3638,4924,18830,20298,3624,9902,6334,5,573,1950,4209,129,465,10,63,165,1966,1429,242,1321,267,123,460,1364,1392,347,990,684,641,778,3560,1996,426,1534,921,936,397,1351,514,58,345,887,32,419,1554,4854,271,798,0,160,229,952,1480,538,1426,651,117,347,1041,1295,581,1017,916,570,749,3348,2368,845,1541,1213,991,807,1744,761,187,465,785,43092,61,43031,39106,3925,26363,3318,2626,4232,21576,42155,21535,17189,0,189,189,0,546,494,603,621,180,187,402,446,606,626,214,326,379,291,291,412,489,854,982,386,644,499,9,195,298,462,87,159,15,46,77,271,246,99,259,113,96,145,246,248,128,202,178,223,175,374,326,125,270,193,155,91,210,126,42,100,156,39,190,306,463,94,218,27,126,119,206,272,148,232,182,90,151,208,225,158,162,188,185,196,305,358,172,226,224,158,154,225,198,112,142,153,837,35,839,844,464,845,423,371,417,954,1621,517,1571
"G2101530","2010-2014","Kentucky","21","210","Magoffin County","153","1530","Magoffin County, Kentucky",13076,6525,6551,119,4928,1447,3083,2892,191,174,508,1034,3002,2732,270,682,619,13006,70,1464,1575,3888,1853,458,403,357,0,63,322,189,12,0,0,27,135,382,143,39,14,23,54,196,404,118,16,22,69,273,490,716,255,56,92,17,333,122,255,61,0,18,29,0,118,180,146,51,7,0,24,127,170,273,56,43,62,76,132,319,126,113,90,43,294,96,840,356,113,75,112,383,96,300,186,2,42,2,4138,0,4138,3674,464,6269,898,501,812,2717,27947,15838,3466,0,65,65,81,214,198,264,276,98,70,155,189,311,340,111,111,167,77,77,179,243,326,250,127,120,127,18,54,98,79,20,18,18,34,101,98,71,46,20,25,49,99,125,76,25,34,68,76,118,139,102,44,57,18,73,59,79,27,18,22,28,18,60,76,77,49,15,18,22,71,66,70,32,37,56,53,75,99,77,66,65,50,86,41,124,101,54,43,58,77,51,103,86,4,33,6,342,18,342,387,138,344,160,129,183,313,3774,1203,499
"G2101550","2010-2014","Kentucky","21","210","Marion County","155","1550","Marion County, Kentucky",19965,10303,9662,493,7385,2761,4119,4029,90,357,1002,2029,3878,3684,194,756,1024,19737,228,1294,1475,6706,2614,1269,1065,729,19,128,413,183,66,5,0,65,208,850,272,97,72,12,56,112,739,320,106,71,44,178,299,1343,404,212,309,75,366,141,418,160,10,51,31,5,94,288,295,32,21,0,31,34,429,298,160,149,73,54,53,424,168,253,141,107,111,181,1286,388,277,136,225,409,225,516,126,56,110,162,8897,23,8874,7990,884,6727,802,648,1176,4759,38478,18741,3188,0,87,87,0,217,220,258,275,39,111,178,213,243,244,107,121,173,101,101,168,232,376,281,198,187,165,21,58,109,68,48,7,21,44,117,111,71,45,60,18,47,48,118,113,57,44,49,73,109,159,115,97,101,40,75,64,92,73,12,28,28,10,63,81,97,27,33,21,37,22,107,102,62,79,45,45,48,115,68,85,58,49,45,74,174,106,89,60,83,85,80,90,50,48,64,99,338,38,338,376,181,363,167,155,227,397,2358,1147,667
"G2101570","2010-2014","Kentucky","21","210","Marshall County","157","1570","Marshall County, Kentucky",31223,15363,15860,385,12426,2993,7730,7640,90,490,1436,2088,7866,7606,260,1527,1810,30879,344,1341,2345,9666,5636,1942,2501,1395,25,211,531,254,33,81,0,26,111,603,453,126,246,84,63,141,769,425,139,243,137,215,349,1949,931,422,384,276,299,269,1386,527,63,124,181,40,270,238,363,93,98,7,0,147,456,482,134,325,137,27,104,370,609,261,344,192,114,384,1851,931,561,505,281,532,359,1513,661,110,151,100,14216,39,14177,13059,1118,11466,819,721,1592,9294,44539,23595,3264,0,102,102,0,426,313,408,412,58,181,294,248,443,447,101,224,320,97,97,263,341,568,473,334,343,245,36,77,149,108,34,65,24,42,68,143,149,71,109,58,70,83,184,134,72,134,85,138,128,229,177,205,114,101,111,105,185,149,53,61,80,55,112,114,116,84,78,15,24,117,162,152,64,120,81,46,80,157,167,97,141,103,61,158,232,197,172,144,113,142,119,205,123,71,76,45,597,60,588,596,247,646,192,180,310,646,3012,1078,606
"G2101590","2010-2014","Kentucky","21","210","Martin County","159","1590","Martin County, Kentucky",12750,7070,5680,274,4381,1699,3040,2918,122,244,923,715,2798,2635,163,487,625,12642,108,996,1740,3838,2212,624,317,342,0,160,339,127,2,0,0,30,150,648,510,74,21,9,14,169,602,222,65,29,35,207,291,798,234,60,80,81,286,159,141,57,4,27,22,3,121,204,113,0,3,0,4,153,61,276,107,41,9,12,130,262,168,123,8,72,156,261,632,327,169,51,77,284,146,151,178,20,57,37,3221,0,3221,2581,640,7121,865,406,809,2301,28040,15406,3802,0,0,0,120,266,192,339,435,56,96,208,134,221,246,73,117,172,71,71,171,251,321,288,180,108,125,18,93,108,72,4,18,18,32,99,172,168,81,24,15,17,67,83,83,29,19,41,77,104,122,86,51,48,47,70,70,71,34,10,27,21,5,70,78,68,18,6,18,8,71,51,85,64,46,15,13,71,85,74,82,12,51,94,79,124,104,103,43,82,88,56,63,76,21,57,29,379,18,379,345,224,392,201,134,199,312,3977,1606,578
